12/01/2014 09:45:00,26.47,26.9799,26.0801,26.75,315117
12/01/2014 10:00:00,26.775,26.79,25.14,25.64,160866
12/01/2014 10:15:00,25.62,25.87,24.99,25.4,138465
12/01/2014 10:30:00,25.32,25.5,24.88,25.2899,115076
12/01/2014 10:45:00,25.26,25.41,24.675,24.82,228366
12/01/2014 11:00:00,24.8,24.84,24.29,24.29,79352
12/01/2014 11:15:00,24.335,24.6,24.1,24.31,126923
12/01/2014 11:30:00,24.31,24.94,24.27,24.38,130075
12/01/2014 11:45:00,24.37,24.4853,24.07,24.08,53054
12/01/2014 12:00:00,24.06,24.06,23.82,23.86,61883
12/01/2014 12:15:00,23.85,24.22,23.8,24.22,112028
12/01/2014 12:30:00,24.2596,24.45,24.08,24.36,87054
12/01/2014 12:45:00,24.36,24.54,24.35,24.405,95102
12/01/2014 13:00:00,24.38,24.87,24.3,24.87,65210
12/01/2014 13:15:00,24.82,25.06,24.75,24.8002,65367
12/01/2014 13:30:00,24.8,24.96,24.76,24.8801,65199
12/01/2014 13:45:00,24.92,24.97,24.54,24.62,47285
12/01/2014 14:00:00,24.6,24.77,24.56,24.67,77843
12/01/2014 14:15:00,24.71,24.74,24.62,24.74,88164
12/01/2014 14:30:00,24.71,24.97,24.63,24.96,81520
12/01/2014 14:45:00,24.93,25.05,24.8601,25.045,63566
12/01/2014 15:00:00,25.06,25.21,25.05,25.2025,31421
12/01/2014 15:15:00,25.21,25.47,25.21,25.47,73468
12/01/2014 15:30:00,25.45,25.66,25.39,25.41,86617
12/01/2014 15:45:00,25.4,25.58,25.31,25.52,113021
12/01/2014 16:00:00,25.54,25.89,25.52,25.77,252515
12/02/2014 09:45:00,25.5,26.06,25.21,25.43,83263
12/02/2014 10:00:00,25.37,25.38,24.39,25.19,114874
12/02/2014 10:15:00,25.07,25.59,25.06,25.35,74294
12/02/2014 10:30:00,25.35,25.43,25.15,25.34,54855
12/02/2014 10:45:00,25.33,25.35,24.87,25.0,92142
12/02/2014 11:00:00,24.99,25.96,24.93,25.93,98136
12/02/2014 11:15:00,25.88,26.0899,25.54,25.61,103818
12/02/2014 11:30:00,25.61,25.76,25.2,25.38,55841
12/02/2014 11:45:00,25.37,25.43,24.84,25.16,70340
12/02/2014 12:00:00,25.1,25.34,25.05,25.2,43422
