12/01/2014 09:45:00,71.25,71.91,71.18,71.29,26283
12/01/2014 10:00:00,71.29,71.42,70.89,71.14,9079
12/01/2014 10:15:00,71.29,71.34,71.1201,71.22,9645
12/01/2014 10:30:00,71.26,71.49,71.17,71.43,11282
12/01/2014 10:45:00,71.43,71.48,71.35,71.42,17395
12/01/2014 11:00:00,71.42,71.56,71.3,71.35,11629
12/01/2014 11:15:00,71.38,71.46,71.31,71.448,8636
12/01/2014 11:30:00,71.49,72.14,71.49,72.04,12301
12/01/2014 11:45:00,71.85,72.25,71.67,71.97,8017
12/01/2014 12:00:00,72.02,72.02,71.91,71.91,5374
12/01/2014 12:15:00,71.9,72.28,71.87,72.28,9304
12/01/2014 12:30:00,72.27,72.33,72.16,72.16,3447
12/01/2014 12:45:00,72.1,72.2,72.06,72.15,5142
12/01/2014 13:00:00,72.18,72.85,72.14,72.85,3311
12/01/2014 13:15:00,72.85,72.94,72.33,72.43,5919
12/01/2014 13:30:00,72.34,72.4,72.18,72.18,2887
12/01/2014 13:45:00,72.28,72.31,72.1,72.2,9948
12/01/2014 14:00:00,72.21,72.34,72.205,72.28,4500
12/01/2014 14:15:00,72.26,72.43,72.24,72.43,12346
12/01/2014 14:30:00,72.405,72.67,72.405,72.67,6498
12/01/2014 14:45:00,72.79,72.93,72.64,72.82,4760
12/01/2014 15:00:00,72.85,72.8599,72.63,72.66,4859
12/01/2014 15:15:00,72.64,72.7,72.6,72.6,8317
12/01/2014 15:30:00,72.63,72.7,72.59,72.65,10374
12/01/2014 15:45:00,72.62,72.62,72.55,72.55,9482
12/01/2014 16:00:00,72.55,72.55,72.2,72.3,35594
12/02/2014 09:45:00,72.5,72.77,72.2,72.6,8590
12/02/2014 10:00:00,72.51,72.7,72.2101,72.6,10701
12/02/2014 10:15:00,72.74,73.33,72.74,72.88,4284
12/02/2014 10:30:00,73.09,73.23,72.49,72.5,25452
12/02/2014 10:45:00,72.49,72.91,72.49,72.875,3068
12/02/2014 11:00:00,72.94,73.84,72.9,73.84,3548
12/02/2014 11:15:00,73.96,73.96,73.25,73.312,5382
12/02/2014 11:30:00,73.3,73.34,72.8,73.3,14119
12/02/2014 11:45:00,73.33,73.37,72.77,72.77,30315
12/02/2014 12:00:00,72.67,73.0,72.42,72.75,27359
12/02/2014 12:15:00,72.77,73.06,72.65,72.85,36344
12/02/2014 12:30:00,72.86,73.35,72.85,73.3,9634
12/02/2014 12:45:00,73.12,73.12,72.98,73.11,431
12/02/2014 13:00:00,73.01,73.29,73.01,73.22,3708
12/02/2014 13:15:00,73.08,73.26,72.96,73.16,1704
12/02/2014 13:30:00,73.02,73.15,72.87,73.15,1517
12/02/2014 13:45:00,73.11,73.11,72.99,73.0,598
12/02/2014 14:00:00,72.96,73.09,72.68,72.68,7394
12/02/2014 14:15:00,72.75,72.77,72.5208,72.67,9892
12/02/2014 14:30:00,72.69,73.05,72.69,73.05,15112
12/02/2014 14:45:00,73.03,73.1,72.88,72.88,3532
12/02/2014 15:00:00,72.96,73.055,72.96,72.98,1986
12/02/2014 15:15:00,72.99,73.11,72.95,72.96,8214
12/02/2014 15:30:00,72.99,72.99,72.8,72.86,8975
12/02/2014 15:45:00,72.85,72.97,72.85,72.94,12253
12/02/2014 16:00:00,72.94,72.98,72.7,72.82,22031
12/03/2014 09:45:00,73.07,73.7,72.81,73.7,6351
12/03/2014 10:00:00,73.7,73.91,73.7,73.91,6469
12/03/2014 10:15:00,73.91,74.56,73.91,74.28,4599
12/03/2014 10:30:00,74.36,75.12,74.36,75.0901,8285
12/03/2014 10:45:00,75.13,75.13,74.78,74.9,6120
12/03/2014 11:00:00,74.9299,75.07,74.7,74.77,10334
12/03/2014 11:15:00,74.84,74.92,74.8,74.83,6629
12/03/2014 11:30:00,74.81,74.81,74.32,74.43,3597
12/03/2014 11:45:00,74.37,74.71,74.24,74.43,6066
12/03/2014 12:00:00,74.41,74.5,74.4,74.43,6704
12/03/2014 12:15:00,74.42,74.58,74.42,74.55,4546
12/03/2014 12:30:00,74.48,74.4999,74.24,74.24,1147
12/03/2014 12:45:00,74.4,74.44,74.26,74.26,2108
12/03/2014 13:00:00,74.36,74.54,74.31,74.39,2179
12/03/2014 13:15:00,74.4,74.57,74.3,74.31,2843
12/03/2014 13:30:00,74.2,74.33,74.2,74.31,807
12/03/2014 13:45:00,74.28,74.28,74.19,74.19,2425
12/03/2014 14:00:00,74.12,74.13,73.98,73.98,1203
12/03/2014 14:15:00,74.0,74.23,73.94,74.0149,2134
12/03/2014 14:30:00,74.23,74.23,74.09,74.17,7938
12/03/2014 14:45:00,74.14,74.19,73.97,73.97,6439
12/03/2014 15:00:00,73.96,74.01,73.86,74.01,2588
12/03/2014 15:15:00,73.94,74.08,73.911,74.08,2669
12/03/2014 15:30:00,74.09,74.09,73.98,74.02,4615
12/03/2014 15:45:00,74.02,74.19,74.02,74.14,7268
12/03/2014 16:00:00,74.13,74.22,74.05,74.16,25777
12/04/2014 09:45:00,74.01,74.19,73.5,73.7,18415
12/04/2014 10:00:00,73.75,73.87,73.53,73.75,6297
12/04/2014 10:15:00,73.84,73.84,73.45,73.51,6804
12/04/2014 10:30:00,73.5,73.55,73.39,73.48,7443
12/04/2014 10:45:00,73.48,73.5,73.19,73.27,7777
12/04/2014 11:00:00,73.19,73.29,73.12,73.23,1458
12/04/2014 11:15:00,73.2,73.31,73.03,73.31,8885
12/04/2014 11:30:00,73.13,73.16,73.06,73.16,1475
12/04/2014 11:45:00,73.06,73.51,73.06,73.29,8556
12/04/2014 12:00:00,73.27,73.56,73.27,73.56,881
12/04/2014 12:15:00,73.73,73.73,73.38,73.4,7312
12/04/2014 12:30:00,73.4,73.47,73.31,73.31,2800
12/04/2014 12:45:00,73.39,73.57,73.33,73.4599,6334
12/04/2014 13:00:00,73.29,73.49,73.29,73.385,4841
12/04/2014 13:15:00,73.4,73.49,73.23,73.23,12514
12/04/2014 13:30:00,73.1,73.22,73.07,73.22,1305
12/04/2014 13:45:00,73.24,73.24,73.08,73.08,1400
12/04/2014 14:00:00,73.1,73.18,73.04,73.04,7692
12/04/2014 14:15:00,73.05,73.05,72.9401,72.96,584
12/04/2014 14:30:00,73.05,73.08,72.96,73.05,2270
12/04/2014 14:45:00,73.03,73.06,72.93,73.04,1306
12/04/2014 15:00:00,73.05,73.05,72.95,72.975,2878
12/04/2014 15:15:00,72.96,72.99,72.84,72.95,3932
12/04/2014 15:30:00,72.95,72.95,72.69,72.75,16861
12/04/2014 15:45:00,72.75,72.83,72.74,72.814,17946
12/04/2014 16:00:00,72.83,73.02,72.74,72.93,49651
12/05/2014 09:45:00,72.7,72.84,72.2,72.37,9296
12/05/2014 10:00:00,72.43,72.63,72.35,72.49,13381
12/05/2014 10:15:00,72.49,72.65,72.21,72.34,11312
12/05/2014 10:30:00,72.4,72.44,72.31,72.41,2981
12/05/2014 10:45:00,72.42,72.44,72.28,72.44,3535
12/05/2014 11:00:00,72.39,72.39,72.27,72.31,2510
12/05/2014 11:15:00,72.31,72.31,72.16,72.16,18024
12/05/2014 11:30:00,72.16,72.48,72.16,72.45,4363
12/05/2014 11:45:00,72.44,72.52,72.27,72.33,5926
