12/01/2014 09:45:00,13.89,14.38,13.75,14.37,98160
12/01/2014 10:00:00,14.34,14.38,14.01,14.11,34271
12/01/2014 10:15:00,14.11,14.13,14.0,14.05,42584
12/01/2014 10:30:00,14.08,14.2,14.05,14.06,53270
12/01/2014 10:45:00,14.05,14.08,13.93,13.9899,59703
12/01/2014 11:00:00,13.99,14.03,13.86,13.87,37552
12/01/2014 11:15:00,13.89,13.98,13.85,13.9,36327
12/01/2014 11:30:00,13.91,14.14,13.91,14.08,50015
12/01/2014 11:45:00,14.05,14.05,13.86,13.88,64674
12/01/2014 12:00:00,13.87,13.895,13.78,13.79,37103
12/01/2014 12:15:00,13.78,13.825,13.75,13.75,41651
12/01/2014 12:30:00,13.75,13.805,13.62,13.63,37634
12/01/2014 12:45:00,13.62,13.6599,13.59,13.62,44789
12/01/2014 13:00:00,13.62,13.72,13.59,13.72,38619
12/01/2014 13:15:00,13.73,13.82,13.71,13.73,28070
12/01/2014 13:30:00,13.725,13.78,13.725,13.73,25178
12/01/2014 13:45:00,13.725,13.75,13.63,13.67,41066
12/01/2014 14:00:00,13.67,13.77,13.67,13.71,25943
12/01/2014 14:15:00,13.7,13.73,13.605,13.62,32613
12/01/2014 14:30:00,13.62,13.685,13.615,13.68,31645
12/01/2014 14:45:00,13.7,13.79,13.63,13.79,51832
12/01/2014 15:00:00,13.8,13.82,13.67,13.78,43501
12/01/2014 15:15:00,13.78,13.85,13.76,13.85,47485
12/01/2014 15:30:00,13.85,13.93,13.82,13.91,58445
12/01/2014 15:45:00,13.92,13.95,13.84,13.87,81219
12/01/2014 16:00:00,13.86,13.95,13.81,13.885,216744
12/02/2014 09:45:00,13.87,14.09,13.87,13.94,32666
12/02/2014 10:00:00,13.91,14.05,13.78,14.05,38518
12/02/2014 10:15:00,14.03,14.21,14.03,14.17,34361
12/02/2014 10:30:00,14.19,14.22,14.1,14.22,23657
12/02/2014 10:45:00,14.22,14.32,14.2,14.28,31620
12/02/2014 11:00:00,14.27,14.58,14.26,14.58,42396
12/02/2014 11:15:00,14.58,14.64,14.47,14.47,43184
12/02/2014 11:30:00,14.46,14.46,14.33,14.43,25052
12/02/2014 11:45:00,14.46,14.475,14.28,14.36,22814
12/02/2014 12:00:00,14.35,14.49,14.335,14.4,33606
12/02/2014 12:15:00,14.39,14.44,14.3,14.41,26858
12/02/2014 12:30:00,14.42,14.5,14.37,14.48,22825
12/02/2014 12:45:00,14.47,14.48,14.33,14.38,21325
12/02/2014 13:00:00,14.38,14.455,14.34,14.4132,21632
12/02/2014 13:15:00,14.41,14.435,14.36,14.4,13220
12/02/2014 13:30:00,14.4,14.55,14.36,14.53,26470
12/02/2014 13:45:00,14.55,14.55,14.41,14.47,21811
12/02/2014 14:00:00,14.47,14.52,14.35,14.37,23793
12/02/2014 14:15:00,14.39,14.41,14.31,14.35,21331
12/02/2014 14:30:00,14.35,14.38,14.29,14.29,46295
12/02/2014 14:45:00,14.3,14.39,14.2901,14.305,18780
12/02/2014 15:00:00,14.305,14.4,14.305,14.4,35101
12/02/2014 15:15:00,14.4,14.46,14.37,14.4,41908
12/02/2014 15:30:00,14.4,14.45,14.39,14.45,47686
12/02/2014 15:45:00,14.45,14.49,14.39,14.43,96959
12/02/2014 16:00:00,14.42,14.425,14.33,14.33,185801
12/03/2014 09:45:00,14.37,14.6,14.23,14.6,17671
12/03/2014 10:00:00,14.58,14.68,14.545,14.67,29566
12/03/2014 10:15:00,14.67,14.8297,14.64,14.78,36090
12/03/2014 10:30:00,14.78,14.83,14.58,14.83,245049
12/03/2014 10:45:00,14.81,14.81,14.58,14.59,51262
12/03/2014 11:00:00,14.61,14.66,14.54,14.65,67894
12/03/2014 11:15:00,14.635,14.66,14.57,14.62,90255
12/03/2014 11:30:00,14.63,14.65,14.53,14.57,84524
12/03/2014 11:45:00,14.59,14.74,14.51,14.62,39764
12/03/2014 12:00:00,14.59,14.62,14.49,14.5,56944
12/03/2014 12:15:00,14.52,14.625,14.52,14.59,18383
12/03/2014 12:30:00,14.6,14.6292,14.58,14.5999,18853
12/03/2014 12:45:00,14.59,14.5999,14.5,14.51,20512
12/03/2014 13:00:00,14.5,14.59,14.485,14.59,18028
12/03/2014 13:15:00,14.59,14.72,14.56,14.68,25487
12/03/2014 13:30:00,14.68,14.69,14.56,14.565,81489
12/03/2014 13:45:00,14.55,14.57,14.5,14.5175,28067
12/03/2014 14:00:00,14.515,14.52,14.37,14.38,26047
12/03/2014 14:15:00,14.37,14.47,14.26,14.44,42385
12/03/2014 14:30:00,14.44,14.45,14.35,14.39,31514
12/03/2014 14:45:00,14.4,14.5,14.37,14.49,24585
12/03/2014 15:00:00,14.49,14.495,14.43,14.48,27178
12/03/2014 15:15:00,14.485,14.49,14.39,14.4,48502
12/03/2014 15:30:00,14.4,14.44,14.37,14.44,73269
12/03/2014 15:45:00,14.44,14.455,14.33,14.34,77251
12/03/2014 16:00:00,14.33,14.33,14.195,14.27,216613
12/04/2014 09:45:00,14.15,14.48,13.98,13.98,61553
12/04/2014 10:00:00,14.015,14.1,13.97,14.069,38058
12/04/2014 10:15:00,14.06,14.23,14.055,14.1,27514
12/04/2014 10:30:00,14.1,14.13,13.95,13.96,28068
12/04/2014 10:45:00,13.96,13.96,13.84,13.86,40671
12/04/2014 11:00:00,13.86,13.87,13.81,13.85,35853
12/04/2014 11:15:00,13.85,13.97,13.8,13.95,27329
12/04/2014 11:30:00,13.95,14.03,13.935,14.025,30620
12/04/2014 11:45:00,14.01,14.07,13.93,13.96,31319
12/04/2014 12:00:00,13.97,14.03,13.95,14.01,16110
12/04/2014 12:15:00,14.0199,14.08,13.98,14.075,25633
12/04/2014 12:30:00,14.09,14.14,14.04,14.12,24260
12/04/2014 12:45:00,14.13,14.25,14.12,14.205,24587
