12/01/2014 09:45:00,39.23,39.46,38.0,39.39,198432
12/01/2014 10:00:00,39.325,39.33,38.2574,38.675,130648
12/01/2014 10:15:00,38.67,38.94,38.185,38.39,156136
12/01/2014 10:30:00,38.39,38.5,37.67,37.89,181160
12/01/2014 10:45:00,37.841,37.8899,37.06,37.175,177506
12/01/2014 11:00:00,37.2,37.21,36.21,36.24,112443
12/01/2014 11:15:00,36.23,36.29,35.56,35.73,146793
12/01/2014 11:30:00,35.73,36.53,35.72,36.15,198206
12/01/2014 11:45:00,36.14,36.19,35.69,35.72,94608
12/01/2014 12:00:00,35.73,35.73,35.2001,35.35,168595
12/01/2014 12:15:00,35.33,36.25,35.3204,36.25,116066
12/01/2014 12:30:00,36.2101,36.67,36.21,36.31,112877
12/01/2014 12:45:00,36.28,36.85,36.25,36.76,82292
12/01/2014 13:00:00,36.7502,37.39,36.7502,37.3221,79157
12/01/2014 13:15:00,37.34,37.79,37.26,37.54,81544
12/01/2014 13:30:00,37.53,37.54,37.34,37.37,78261
12/01/2014 13:45:00,37.38,37.44,36.8,36.82,91125
12/01/2014 14:00:00,36.82,37.02,36.82,36.85,58494
12/01/2014 14:15:00,36.86,36.89,36.65,36.76,44247
12/01/2014 14:30:00,36.76,36.89,36.6,36.89,66754
12/01/2014 14:45:00,36.89,37.03,36.89,36.98,93235
12/01/2014 15:00:00,36.99,37.09,36.94,36.985,60421
12/01/2014 15:15:00,36.98,37.73,36.97,37.73,127048
12/01/2014 15:30:00,37.74,37.89,37.45,37.45,113862
12/01/2014 15:45:00,37.45,37.525,37.36,37.445,126563
12/01/2014 16:00:00,37.45,37.58,37.32,37.42,288018
12/02/2014 09:45:00,36.85,37.89,36.84,37.0,106719
12/02/2014 10:00:00,36.931,37.0,36.23,37.0,51745
12/02/2014 10:15:00,36.95,37.59,36.82,37.11,148344
12/02/2014 10:30:00,37.14,37.28,36.67,36.975,71386
12/02/2014 10:45:00,36.965,37.07,36.5001,36.86,80446
12/02/2014 11:00:00,36.88,38.26,36.8101,38.23,73106
12/02/2014 11:15:00,38.17,38.25,37.66,37.66,58211
12/02/2014 11:30:00,37.655,37.71,37.13,37.37,32776
12/02/2014 11:45:00,37.37,37.44,36.75,36.925,46451
12/02/2014 12:00:00,36.97,37.4,36.878,37.2,50631
12/02/2014 12:15:00,37.17,37.394,36.98,37.26,29777
12/02/2014 12:30:00,37.28,37.53,37.19,37.345,30423
12/02/2014 12:45:00,37.34,37.34,36.95,37.13,27910
12/02/2014 13:00:00,37.08,37.14,36.82,36.86,38840
12/02/2014 13:15:00,36.84,37.15,36.76,36.83,28815
12/02/2014 13:30:00,36.8301,37.18,36.78,37.1,39204
12/02/2014 13:45:00,37.1001,37.22,36.9701,37.1,26558
12/02/2014 14:00:00,37.1,37.13,36.635,36.69,30415
12/02/2014 14:15:00,36.68,36.7,36.5,36.68,32819
12/02/2014 14:30:00,36.65,36.69,36.5,36.56,23322
12/02/2014 14:45:00,36.57,36.65,36.35,36.39,43036
12/02/2014 15:00:00,36.41,36.53,36.38,36.46,42823
12/02/2014 15:15:00,36.48,36.51,36.37,36.46,41625
12/02/2014 15:30:00,36.46,36.46,36.08,36.08,47901
12/02/2014 15:45:00,36.075,36.16,35.95,35.985,84620
12/02/2014 16:00:00,35.99,36.04,35.9,36.01,188010
12/03/2014 09:45:00,36.22,37.24,36.02,37.24,51483
12/03/2014 10:00:00,37.2,38.17,36.75,38.17,79665
12/03/2014 10:15:00,38.25,38.25,37.62,38.04,39920
12/03/2014 10:30:00,38.12,38.73,37.83,38.18,59609
