12/01/2014 09:45:00,10.31,10.68,10.0,10.68,253996
12/01/2014 10:00:00,10.685,10.69,10.07,10.16,156830
12/01/2014 10:15:00,10.16,10.22,10.0,10.06,108520
12/01/2014 10:30:00,10.06,10.06,9.8001,9.92,103536
12/01/2014 10:45:00,9.92,9.92,9.75,9.75,73687
12/01/2014 11:00:00,9.74,9.75,9.63,9.63,83879
12/01/2014 11:15:00,9.63,9.64,9.46,9.46,79477
12/01/2014 11:30:00,9.46,9.57,9.413,9.43,157216
12/01/2014 11:45:00,9.425,9.44,9.3101,9.37,134880
12/01/2014 12:00:00,9.375,9.375,9.26,9.2962,88908
12/01/2014 12:15:00,9.3,9.36,9.295,9.345,94994
12/01/2014 12:30:00,9.35,9.48,9.33,9.335,54538
12/01/2014 12:45:00,9.34,9.43,9.33,9.4,67878
12/01/2014 13:00:00,9.4,9.56,9.395,9.55,67430
12/01/2014 13:15:00,9.55,9.6,9.52,9.5701,160729
12/01/2014 13:30:00,9.58,9.61,9.55,9.555,95736
12/01/2014 13:45:00,9.56,9.57,9.415,9.43,124514
12/01/2014 14:00:00,9.42,9.58,9.42,9.58,90946
12/01/2014 14:15:00,9.575,9.6,9.51,9.6,402778
12/01/2014 14:30:00,9.595,9.7901,9.595,9.75,124580
12/01/2014 14:45:00,9.75,9.83,9.7301,9.81,76858
12/01/2014 15:00:00,9.8,9.82,9.725,9.735,92299
12/01/2014 15:15:00,9.735,9.83,9.705,9.82,108881
12/01/2014 15:30:00,9.83,9.91,9.815,9.82,183714
12/01/2014 15:45:00,9.82,9.88,9.79,9.79,287058
12/01/2014 16:00:00,9.78,9.92,9.72,9.9,551316
12/02/2014 09:45:00,9.505,9.98,9.15,9.485,271249
12/02/2014 10:00:00,9.49,9.59,9.33,9.515,235531
12/02/2014 10:15:00,9.511,9.84,9.511,9.66,138285
12/02/2014 10:30:00,9.64,9.67,9.455,9.54,111837
12/02/2014 10:45:00,9.535,9.7,9.48,9.63,94406
12/02/2014 11:00:00,9.63,10.1,9.63,10.053,166280
12/02/2014 11:15:00,10.06,10.09,9.88,9.88,127606
12/02/2014 11:30:00,9.88,9.88,9.59,9.74,110573
12/02/2014 11:45:00,9.73,9.74,9.47,9.648,103909
12/02/2014 12:00:00,9.63,9.74,9.56,9.67,79557
12/02/2014 12:15:00,9.67,9.7,9.585,9.61,102463
12/02/2014 12:30:00,9.61,9.78,9.61,9.71,88316
12/02/2014 12:45:00,9.71,9.775,9.67,9.72,75460
12/02/2014 13:00:00,9.72,9.76,9.67,9.72,49133
12/02/2014 13:15:00,9.71,9.7498,9.62,9.715,81135
12/02/2014 13:30:00,9.71,9.74,9.67,9.73,108933
12/02/2014 13:45:00,9.73,9.8,9.68,9.79,59482
12/02/2014 14:00:00,9.805,9.81,9.5,9.56,232761
12/02/2014 14:15:00,9.57,9.62,9.53,9.57,161650
12/02/2014 14:30:00,9.57,9.58,9.47,9.49,84660
12/02/2014 14:45:00,9.49,9.54,9.35,9.35,121225
12/02/2014 15:00:00,9.36,9.4,9.25,9.28,144049
12/02/2014 15:15:00,9.27,9.4,9.27,9.37,144895
12/02/2014 15:30:00,9.37,9.45,9.35,9.44,151798
12/02/2014 15:45:00,9.45,9.48,9.38,9.44,179884
12/02/2014 16:00:00,9.45,9.54,9.39,9.46,373038
12/03/2014 09:45:00,9.51,9.815,9.5,9.705,88554
12/03/2014 10:00:00,9.71,10.0,9.68,9.96,165705
12/03/2014 10:15:00,9.95,10.0,9.85,9.97,134404
12/03/2014 10:30:00,9.96,10.13,9.93,10.09,174608
12/03/2014 10:45:00,10.085,10.085,9.8902,9.92,128014
12/03/2014 11:00:00,9.9,10.01,9.87,10.0,65508
12/03/2014 11:15:00,10.0,10.16,9.98,10.07,110868
12/03/2014 11:30:00,10.07,10.071,9.8,9.8674,129827
12/03/2014 11:45:00,9.87,10.06,9.85,9.85,126765
12/03/2014 12:00:00,9.84,10.02,9.84,9.91,101493
12/03/2014 12:15:00,9.91,10.03,9.89,9.89,51847
12/03/2014 12:30:00,9.89,10.015,9.86,9.86,68134
12/03/2014 12:45:00,9.85,10.01,9.81,9.89,102489
12/03/2014 13:00:00,9.88,9.99,9.82,9.9,50451
12/03/2014 13:15:00,9.9,10.0,9.83,9.89,65169
12/03/2014 13:30:00,9.9,9.92,9.85,9.88,38462
12/03/2014 13:45:00,9.87,9.88,9.75,9.78,57028
12/03/2014 14:00:00,9.79,9.795,9.54,9.64,166406
12/03/2014 14:15:00,9.64,9.73,9.59,9.715,113490
12/03/2014 14:30:00,9.71,9.72,9.63,9.72,105526
12/03/2014 14:45:00,9.71,9.74,9.66,9.73,60078
12/03/2014 15:00:00,9.73,9.74,9.65,9.72,68543
12/03/2014 15:15:00,9.725,9.74,9.67,9.71,74618
12/03/2014 15:30:00,9.71,9.77,9.67,9.69,75095
12/03/2014 15:45:00,9.69,9.78,9.69,9.74,107866
12/03/2014 16:00:00,9.73,9.73,9.635,9.66,210157
12/04/2014 09:45:00,9.41,9.57,9.23,9.28,110611
12/04/2014 10:00:00,9.273,9.41,9.22,9.41,80484
12/04/2014 10:15:00,9.407,9.51,9.29,9.31,75835
12/04/2014 10:30:00,9.3,9.35,9.21,9.23,107508
12/04/2014 10:45:00,9.22,9.255,9.1,9.14,97879
12/04/2014 11:00:00,9.13,9.26,9.12,9.24,45269
12/04/2014 11:15:00,9.24,9.32,9.2,9.26,75727
12/04/2014 11:30:00,9.26,9.26,9.16,9.23,37194
12/04/2014 11:45:00,9.22,9.315,9.16,9.22,68232
12/04/2014 12:00:00,9.22,9.29,9.21,9.28,24109
12/04/2014 12:15:00,9.27,9.28,9.18,9.22,28736
12/04/2014 12:30:00,9.22,9.22,9.1502,9.17,39076
12/04/2014 12:45:00,9.165,9.25,9.16,9.17,92723
12/04/2014 13:00:00,9.175,9.2,9.1,9.14,64736
12/04/2014 13:15:00,9.14,9.26,9.13,9.18,85495
12/04/2014 13:30:00,9.17,9.19,9.1,9.15,22974
12/04/2014 13:45:00,9.15,9.17,9.05,9.07,42434
12/04/2014 14:00:00,9.0712,9.12,9.06,9.09,40370
12/04/2014 14:15:00,9.08,9.08,9.02,9.025,83422
12/04/2014 14:30:00,9.02,9.05,9.01,9.03,80270
12/04/2014 14:45:00,9.02,9.05,9.01,9.05,68313
12/04/2014 15:00:00,9.05,9.05,9.0,9.0,70018
12/04/2014 15:15:00,9.005,9.03,8.97,8.99,67773
12/04/2014 15:30:00,8.995,8.995,8.89,8.95,93077
12/04/2014 15:45:00,8.95,8.975,8.9,8.9,69058
12/04/2014 16:00:00,8.91,8.99,8.9,8.99,347250
12/05/2014 09:45:00,9.12,9.66,9.12,9.27,505425
12/05/2014 10:00:00,9.2997,9.42,9.14,9.18,188369
12/05/2014 10:15:00,9.18,9.36,9.09,9.13,130834
12/05/2014 10:30:00,9.12,9.14,8.99,9.05,134680
12/05/2014 10:45:00,9.06,9.15,8.99,9.1297,104809
12/05/2014 11:00:00,9.12,9.16,9.07,9.09,55660
12/05/2014 11:15:00,9.1,9.11,8.93,8.965,135147
12/05/2014 11:30:00,8.965,9.18,8.965,9.15,96672
12/05/2014 11:45:00,9.15,9.215,9.13,9.18,87600
12/05/2014 12:00:00,9.18,9.32,9.09,9.265,96496
12/05/2014 12:15:00,9.25,9.36,9.2,9.34,83860
12/05/2014 12:30:00,9.34,9.44,9.32,9.44,79096
12/05/2014 12:45:00,9.44,9.57,9.43,9.54,195467
12/05/2014 13:00:00,9.54,9.54,9.37,9.39,53382
12/05/2014 13:15:00,9.39,9.44,9.375,9.43,51865
12/05/2014 13:30:00,9.43,9.4899,9.289,9.289,70082
