12/01/2014 09:45:00,57.75,59.71,56.03,59.5,22313
12/01/2014 10:00:00,58.92,58.94,56.15,56.61,13705
12/01/2014 10:15:00,56.65,57.05,55.5801,55.95,13164
12/01/2014 10:30:00,55.868,56.27,55.47,55.9399,18201
12/01/2014 10:45:00,55.79,56.0,53.69,53.69,19274
12/01/2014 11:00:00,53.812,54.1473,52.64,53.238,24002
12/01/2014 11:15:00,53.02,53.33,51.88,51.89,20135
12/01/2014 11:30:00,52.0282,53.07,51.971,52.03,32186
12/01/2014 11:45:00,52.12,52.53,51.88,52.36,12664
12/01/2014 12:00:00,52.211,52.63,51.96,52.085,7847
12/01/2014 12:15:00,52.17,52.96,52.17,52.57,7051
12/01/2014 12:30:00,52.69,53.68,52.69,53.015,11513
12/01/2014 12:45:00,52.97,53.528,52.97,53.49,7720
12/01/2014 13:00:00,53.42,53.68,53.22,53.64,4920
12/01/2014 13:15:00,53.82,55.06,53.68,54.53,10429
12/01/2014 13:30:00,54.6,54.7,54.52,54.52,6549
12/01/2014 13:45:00,54.61,54.65,54.48,54.49,11008
12/01/2014 14:00:00,54.46,54.82,54.34,54.65,3956
12/01/2014 14:15:00,54.64,54.97,54.64,54.88,11330
12/01/2014 14:30:00,54.78,55.32,54.76,55.32,7835
12/01/2014 14:45:00,55.1314,56.3,55.1314,56.17,11425
12/01/2014 15:00:00,56.18,56.32,55.61,56.0099,6371
12/01/2014 15:15:00,56.01,56.5599,56.0,56.5599,13760
12/01/2014 15:30:00,56.54,56.97,56.47,56.88,10906
12/01/2014 15:45:00,56.75,57.18,56.641,56.96,13559
12/01/2014 16:00:00,56.96,57.17,56.82,57.0,31126
12/02/2014 09:45:00,58.02,58.72,56.75,57.315,17065
12/02/2014 10:00:00,57.305,58.7599,57.11,58.7599,14297
12/02/2014 10:15:00,58.74,61.03,58.65,60.54,24550
12/02/2014 10:30:00,60.48,60.54,59.06,59.17,19544
12/02/2014 10:45:00,59.13,59.7,59.11,59.7,8067
12/02/2014 11:00:00,59.7,61.82,59.53,61.495,15035
12/02/2014 11:15:00,61.62,61.83,60.98,60.99,17425
12/02/2014 11:30:00,61.0,61.1,60.18,60.4,6407
12/02/2014 11:45:00,60.6,60.6,59.3099,59.5195,12690
12/02/2014 12:00:00,59.34,60.22,59.34,59.44,6930
12/02/2014 12:15:00,59.55,59.82,59.44,59.79,5601
12/02/2014 12:30:00,59.87,60.46,59.8645,60.02,7667
12/02/2014 12:45:00,60.1,60.33,60.06,60.06,5741
12/02/2014 13:00:00,60.06,60.42,60.03,60.39,4690
12/02/2014 13:15:00,60.45,60.63,60.2,60.35,8006
12/02/2014 13:30:00,60.215,60.44,60.12,60.31,4366
12/02/2014 13:45:00,60.31,60.33,60.0901,60.2,2216
12/02/2014 14:00:00,60.28,60.28,59.73,59.73,6899
12/02/2014 14:15:00,59.735,59.75,59.491,59.72,6519
12/02/2014 14:30:00,59.64,59.74,59.5,59.67,4856
12/02/2014 14:45:00,59.68,59.69,59.55,59.55,7016
12/02/2014 15:00:00,59.64,59.84,59.5728,59.84,8623
12/02/2014 15:15:00,59.81,59.97,59.74,59.78,11730
12/02/2014 15:30:00,59.78,59.78,58.79,58.96,11857
12/02/2014 15:45:00,59.06,59.25,58.98,59.04,13223
12/02/2014 16:00:00,59.05,59.21,59.04,59.07,40553
12/03/2014 09:45:00,60.65,63.03,60.65,62.03,22238
12/03/2014 10:00:00,62.2682,63.4099,61.81,63.22,11050
12/03/2014 10:15:00,63.5,63.88,62.5001,62.6601,7544
12/03/2014 10:30:00,63.35,64.7,63.29,64.7,15622
12/03/2014 10:45:00,64.71,64.71,63.2,63.93,6771
12/03/2014 11:00:00,63.44,64.22,63.14,63.57,7230
12/03/2014 11:15:00,63.88,64.499,63.31,64.14,10277
12/03/2014 11:30:00,64.145,64.145,62.3025,63.29,16933
12/03/2014 11:45:00,63.54,63.54,62.16,62.55,8120
12/03/2014 12:00:00,62.55,63.03,62.0,62.71,7780
12/03/2014 12:15:00,62.24,63.555,62.15,63.145,6418
12/03/2014 12:30:00,63.14,63.14,62.21,62.76,3677
12/03/2014 12:45:00,62.6,62.6,61.41,61.86,7123
12/03/2014 13:00:00,61.5125,62.366,61.21,62.03,6438
12/03/2014 13:15:00,61.7,62.0199,61.29,61.5,4230
12/03/2014 13:30:00,61.52,61.94,61.35,61.45,3391
12/03/2014 13:45:00,61.42,61.42,60.13,60.675,8187
12/03/2014 14:00:00,60.7724,60.85,60.1264,60.1264,11345
12/03/2014 14:15:00,60.26,60.8,60.0,60.61,6298
12/03/2014 14:30:00,60.605,61.23,60.575,60.73,5860
12/03/2014 14:45:00,60.745,61.0,60.02,60.78,4815
12/03/2014 15:00:00,60.7625,61.27,60.6775,61.27,3934
12/03/2014 15:15:00,61.052,61.62,60.835,61.51,14496
12/03/2014 15:30:00,61.65,61.65,61.0175,61.0175,10139
12/03/2014 15:45:00,61.17,61.809,61.17,61.49,17349
12/03/2014 16:00:00,61.56,61.7,61.21,61.56,24656
12/04/2014 09:45:00,60.16,60.16,56.68,57.395,11012
12/04/2014 10:00:00,57.45,59.07,57.1787,58.66,13462
12/04/2014 10:15:00,58.81,59.64,58.81,59.07,14141
12/04/2014 10:30:00,59.06,59.16,58.0475,58.47,15023
12/04/2014 10:45:00,58.28,58.28,57.26,57.75,7162
12/04/2014 11:00:00,57.41,57.86,57.38,57.41,7462
12/04/2014 11:15:00,57.405,58.09,57.25,57.98,6111
12/04/2014 11:30:00,58.04,58.04,57.25,57.26,6432
12/04/2014 11:45:00,57.3,57.72,57.0,57.01,11510
12/04/2014 12:00:00,57.24,57.66,57.02,57.26,10234
12/04/2014 12:15:00,57.36,57.6,57.02,57.6,5175
12/04/2014 12:30:00,57.471,57.58,57.03,57.135,2645
12/04/2014 12:45:00,57.42,57.86,57.2325,57.68,2941
12/04/2014 13:00:00,57.68,58.0,57.36,58.0,2618
12/04/2014 13:15:00,58.02,58.69,57.7525,58.5,12174
12/04/2014 13:30:00,58.45,58.47,58.1,58.11,2430
12/04/2014 13:45:00,58.3,58.52,58.01,58.0775,3419
12/04/2014 14:00:00,58.31,58.56,58.04,58.35,15013
12/04/2014 14:15:00,58.39,58.49,58.2,58.2,43130
12/04/2014 14:30:00,58.33,58.7,58.17,58.49,19829
12/04/2014 14:45:00,58.42,58.9399,58.18,58.5225,11158
12/04/2014 15:00:00,58.53,58.67,58.18,58.18,3360
