12/01/2014 09:45:00,11.26,11.32,10.59,11.1,190113
12/01/2014 10:00:00,11.12,11.17,10.95,11.02,130689
12/01/2014 10:15:00,11.02,11.09,10.98,11.02,170465
12/01/2014 10:30:00,11.01,11.03,11.0,11.0,89717
12/01/2014 10:45:00,11.0,11.05,10.88,10.995,266150
12/01/2014 11:00:00,10.995,11.04,10.99,11.01,60795
12/01/2014 11:15:00,11.02,11.02,11.01,11.01,64196
12/01/2014 11:30:00,11.02,11.07,11.015,11.02,49063
12/01/2014 11:45:00,11.03,11.045,11.009,11.04,73406
12/01/2014 12:00:00,11.03,11.05,11.01,11.03,40942
12/01/2014 12:15:00,11.03,11.04,11.0,11.02,54522
12/01/2014 12:30:00,11.02,11.04,11.01,11.02,41152
12/01/2014 12:45:00,11.025,11.05,11.02,11.03,25756
12/01/2014 13:00:00,11.03,11.11,11.03,11.09,65530
12/01/2014 13:15:00,11.09,11.11,11.08,11.09,53686
12/01/2014 13:30:00,11.1,11.16,11.1,11.13,32713
12/01/2014 13:45:00,11.13,11.14,11.08,11.08,34626
12/01/2014 14:00:00,11.085,11.1,11.04,11.04,24304
12/01/2014 14:15:00,11.04,11.05,10.935,11.01,80207
12/01/2014 14:30:00,11.01,11.06,11.01,11.06,45585
12/01/2014 14:45:00,11.05,11.07,11.03,11.04,31391
12/01/2014 15:00:00,11.04,11.04,11.02,11.03,29060
12/01/2014 15:15:00,11.04,11.06,11.03,11.05,46370
12/01/2014 15:30:00,11.05,11.075,11.02,11.04,104659
12/01/2014 15:45:00,11.04,11.05,11.0,11.0,67646
12/01/2014 16:00:00,11.0,11.0,10.88,10.97,286759
12/02/2014 09:45:00,10.76,10.91,10.71,10.76,87705
12/02/2014 10:00:00,10.75,10.75,10.55,10.68,72629
12/02/2014 10:15:00,10.68,10.858,10.675,10.8,33672
12/02/2014 10:30:00,10.8,10.86,10.79,10.86,17004
12/02/2014 10:45:00,10.87,10.94,10.83,10.877,39813
12/02/2014 11:00:00,10.8669,11.115,10.8669,11.1,41752
