12/01/2014 09:45:00,0.8625,0.8625,0.8423,0.8423,163631
12/01/2014 10:00:00,0.8423,0.8476,0.8301,0.8362,156939
12/01/2014 10:15:00,0.8363,0.843,0.8302,0.8404,96454
12/01/2014 10:30:00,0.8423,0.8424,0.8332,0.8344,60894
12/01/2014 10:45:00,0.8339,0.8381,0.8334,0.8334,70878
12/01/2014 11:00:00,0.8334,0.8334,0.82,0.82,193845
12/01/2014 11:15:00,0.82,0.8201,0.8103,0.8129,227376
12/01/2014 11:30:00,0.8129,0.8129,0.8115,0.8115,96870
12/01/2014 11:45:00,0.8115,0.82,0.8115,0.815,188156
12/01/2014 12:00:00,0.817,0.833,0.815,0.8179,75923
12/01/2014 12:15:00,0.825,0.828,0.815,0.8236,45256
12/01/2014 12:30:00,0.8206,0.828,0.82,0.822,47978
12/01/2014 12:45:00,0.8297,0.8297,0.821,0.823,22000
12/01/2014 13:00:00,0.8231,0.8231,0.8222,0.8227,9400
12/01/2014 13:15:00,0.8227,0.8241,0.8224,0.8241,21930
12/01/2014 13:30:00,0.8243,0.83,0.8231,0.8296,60478
12/01/2014 13:45:00,0.829,0.829,0.8211,0.8211,27100
12/01/2014 14:00:00,0.82,0.8207,0.815,0.815,59047
12/01/2014 14:15:00,0.815,0.815,0.8019,0.802,218603
12/01/2014 14:30:00,0.802,0.802,0.8,0.8011,99981
12/01/2014 14:45:00,0.8011,0.8015,0.8011,0.8015,29475
12/01/2014 15:00:00,0.8015,0.8015,0.8,0.8002,114376
12/01/2014 15:15:00,0.8002,0.81,0.8001,0.8085,104817
12/01/2014 15:30:00,0.8085,0.8094,0.8001,0.8055,77457
12/01/2014 15:45:00,0.8055,0.8278,0.8054,0.8185,83333
12/01/2014 16:00:00,0.8185,0.8187,0.809,0.8187,139599
12/02/2014 09:45:00,0.8023,0.83,0.8023,0.8201,162318
12/02/2014 10:00:00,0.8202,0.8295,0.8202,0.821,18995
12/02/2014 10:15:00,0.8257,0.8287,0.821,0.8229,26742
12/02/2014 10:30:00,0.8229,0.8286,0.8223,0.8223,56957
12/02/2014 10:45:00,0.8223,0.8229,0.8223,0.8224,49162
12/02/2014 11:00:00,0.8223,0.8225,0.8223,0.8223,31761
12/02/2014 11:15:00,0.8223,0.83,0.8223,0.8299,101725
12/02/2014 11:30:00,0.83,0.84,0.8299,0.8344,100335
12/02/2014 11:45:00,0.8315,0.8349,0.82,0.82,74213
12/02/2014 12:00:00,0.82,0.8201,0.82,0.82,11932
12/02/2014 12:15:00,0.82,0.828,0.82,0.8279,65446
12/02/2014 12:30:00,0.8278,0.8278,0.82,0.82,83620
12/02/2014 12:45:00,0.82,0.8201,0.815,0.815,49893
12/02/2014 13:00:00,0.8151,0.8169,0.815,0.815,35600
12/02/2014 13:15:00,0.815,0.8162,0.815,0.816,38338
12/02/2014 13:30:00,0.816,0.82,0.8152,0.82,41895
12/02/2014 13:45:00,0.8199,0.8258,0.8199,0.82,9002
12/02/2014 14:00:00,0.82,0.8237,0.82,0.8222,5000
12/02/2014 14:15:00,0.8222,0.8239,0.82,0.82,10054
12/02/2014 14:30:00,0.82,0.8201,0.8163,0.8168,33827
12/02/2014 14:45:00,0.8167,0.8168,0.8159,0.8159,20429
12/02/2014 15:00:00,0.8158,0.8175,0.8158,0.8165,13999
12/02/2014 15:15:00,0.8165,0.8166,0.8159,0.8159,13239
12/02/2014 15:30:00,0.8159,0.816,0.8158,0.8159,29150
12/02/2014 15:45:00,0.8158,0.8159,0.8158,0.8159,53821
12/02/2014 16:00:00,0.8159,0.8211,0.8158,0.8211,136344
12/03/2014 09:45:00,0.82,0.8375,0.82,0.8202,64025
12/03/2014 10:00:00,0.8297,0.8299,0.8201,0.8208,52575
12/03/2014 10:15:00,0.8298,0.8298,0.82,0.82,26293
12/03/2014 10:30:00,0.8296,0.8297,0.82,0.8203,30346
12/03/2014 10:45:00,0.8203,0.8296,0.8203,0.8289,18588
12/03/2014 11:00:00,0.8245,0.8288,0.82,0.82,71793
12/03/2014 11:15:00,0.821,0.83,0.821,0.83,48351
12/03/2014 11:30:00,0.83,0.83,0.826,0.8274,85704
12/03/2014 11:45:00,0.8274,0.8284,0.8261,0.8261,25895
12/03/2014 12:00:00,0.8265,0.8273,0.826,0.8271,17077
12/03/2014 12:15:00,0.8294,0.8295,0.826,0.826,22746
12/03/2014 12:30:00,0.8271,0.8291,0.8238,0.8243,48486
12/03/2014 12:45:00,0.8238,0.8246,0.815,0.815,34711
12/03/2014 13:00:00,0.815,0.8187,0.8121,0.8121,51463
12/03/2014 13:15:00,0.8121,0.8122,0.81,0.81,27495
12/03/2014 13:30:00,0.81,0.8124,0.81,0.8124,33454
12/03/2014 13:45:00,0.8114,0.8132,0.8105,0.8105,18800
12/03/2014 14:00:00,0.8105,0.8111,0.81,0.8101,21911
12/03/2014 14:15:00,0.81,0.825,0.81,0.8201,72711
12/03/2014 14:30:00,0.8201,0.8274,0.8201,0.8272,34224
12/03/2014 14:45:00,0.8261,0.8274,0.8247,0.8254,11422
12/03/2014 15:00:00,0.8263,0.8263,0.811,0.812,30704
12/03/2014 15:15:00,0.8205,0.8251,0.8,0.8075,179591
12/03/2014 15:30:00,0.8061,0.8097,0.8061,0.8086,16370
12/03/2014 15:45:00,0.8094,0.82,0.8094,0.8194,76369
12/03/2014 16:00:00,0.8193,0.8194,0.8188,0.8193,85172
12/04/2014 09:45:00,0.8137,0.827,0.81,0.821,34557
12/04/2014 10:00:00,0.8261,0.8264,0.81,0.8264,29005
12/04/2014 10:15:00,0.822,0.822,0.81,0.81,52137
12/04/2014 10:30:00,0.814,0.82,0.8139,0.8171,23590
12/04/2014 10:45:00,0.8172,0.818,0.817,0.8179,26363
12/04/2014 11:00:00,0.817,0.8177,0.817,0.817,7400
12/04/2014 11:15:00,0.817,0.8175,0.81,0.81,38310
12/04/2014 11:30:00,0.8101,0.8101,0.801,0.8014,72280
12/04/2014 11:45:00,0.8014,0.8099,0.8012,0.807,59900
12/04/2014 12:00:00,0.8092,0.8093,0.807,0.8075,11306
12/04/2014 12:15:00,0.8081,0.8099,0.807,0.8071,71900
12/04/2014 12:30:00,0.8073,0.8085,0.8063,0.8064,10685
12/04/2014 12:45:00,0.8072,0.8072,0.8033,0.8039,36552
12/04/2014 13:00:00,0.8039,0.8048,0.8021,0.8035,31056
12/04/2014 13:15:00,0.803,0.8039,0.803,0.803,22400
12/04/2014 13:30:00,0.803,0.803,0.803,0.803,44700
12/04/2014 13:45:00,0.8031,0.8031,0.801,0.801,60362
12/04/2014 14:00:00,0.801,0.8025,0.8009,0.802,57222
12/04/2014 14:15:00,0.802,0.8025,0.802,0.8021,23766
12/04/2014 14:30:00,0.802,0.8021,0.8,0.8001,68942
12/04/2014 14:45:00,0.8001,0.8002,0.8001,0.8002,31065
12/04/2014 15:00:00,0.8002,0.8006,0.8,0.8,150512
12/04/2014 15:15:00,0.8001,0.8002,0.8,0.8,81997
12/04/2014 15:30:00,0.8,0.8001,0.8,0.8001,23756
12/04/2014 15:45:00,0.8,0.8001,0.8,0.8,55074
12/04/2014 16:00:00,0.8,0.8007,0.8,0.8002,89942
12/05/2014 09:45:00,0.799,0.8147,0.799,0.801,75625
12/05/2014 10:00:00,0.8011,0.8054,0.8011,0.8036,18710
12/05/2014 10:15:00,0.8098,0.82,0.8024,0.8037,41885
12/05/2014 10:30:00,0.8036,0.815,0.8036,0.81,39214
12/05/2014 10:45:00,0.81,0.8115,0.8057,0.8079,17448
12/05/2014 11:00:00,0.8091,0.81,0.8,0.8013,82997
12/05/2014 11:15:00,0.8013,0.8014,0.8,0.8002,35401
12/05/2014 11:30:00,0.8,0.8092,0.8,0.8005,32873
12/05/2014 11:45:00,0.8005,0.81,0.8005,0.8025,54608
12/05/2014 12:00:00,0.8015,0.8098,0.8015,0.8015,18500
12/05/2014 12:15:00,0.8015,0.8016,0.8005,0.8005,22823
12/05/2014 12:30:00,0.8005,0.8015,0.8005,0.8008,32801
12/05/2014 12:45:00,0.8008,0.8009,0.8,0.8001,36750
12/05/2014 13:00:00,0.8001,0.8001,0.8,0.8,13392
12/05/2014 13:15:00,0.8001,0.8001,0.8,0.8,24155
12/05/2014 13:30:00,0.8001,0.8096,0.8,0.8033,44310
12/05/2014 13:45:00,0.8037,0.8046,0.8024,0.8024,57300
12/05/2014 14:00:00,0.8024,0.8046,0.8024,0.8024,32800
12/05/2014 14:15:00,0.8025,0.8035,0.802,0.8022,35600
12/05/2014 14:30:00,0.8021,0.8036,0.802,0.8031,25099
12/05/2014 14:45:00,0.803,0.8031,0.803,0.803,16375
12/05/2014 15:00:00,0.8031,0.8031,0.803,0.803,113155
12/05/2014 15:15:00,0.803,0.81,0.803,0.8067,29456
12/05/2014 15:30:00,0.8067,0.81,0.8066,0.8075,48203
12/05/2014 15:45:00,0.8073,0.81,0.803,0.803,98017
12/05/2014 16:00:00,0.8089,0.81,0.8039,0.8099,126594
12/08/2014 09:45:00,0.81,0.815,0.8,0.809,1674193
12/08/2014 10:00:00,0.8062,0.809,0.799,0.8,194557
12/08/2014 10:15:00,0.8,0.8,0.79,0.7933,84240
12/08/2014 10:30:00,0.7985,0.7987,0.7902,0.7905,32084
12/08/2014 10:45:00,0.7937,0.7938,0.79,0.79,207873
12/08/2014 11:00:00,0.79,0.7915,0.79,0.7915,218713
12/08/2014 11:15:00,0.7914,0.7915,0.79,0.7901,48729
12/08/2014 11:30:00,0.7902,0.7994,0.79,0.7902,86617
12/08/2014 11:45:00,0.7902,0.7992,0.79,0.7959,111279
12/08/2014 12:00:00,0.7959,0.8,0.7911,0.7928,113073
12/08/2014 12:15:00,0.7928,0.7928,0.79,0.7901,44143
12/08/2014 12:30:00,0.7901,0.7902,0.79,0.79,57232
12/08/2014 12:45:00,0.7901,0.7901,0.7898,0.7898,96800
12/08/2014 13:00:00,0.7892,0.7892,0.78,0.78,167328
12/08/2014 13:15:00,0.78,0.788,0.78,0.781,70189
12/08/2014 13:30:00,0.7816,0.7824,0.78,0.7806,38160
12/08/2014 13:45:00,0.78,0.7806,0.78,0.7802,55204
12/08/2014 14:00:00,0.7801,0.7827,0.78,0.78,91363
12/08/2014 14:15:00,0.78,0.7801,0.7705,0.7716,170456
12/08/2014 14:30:00,0.7716,0.7723,0.7708,0.771,81129
12/08/2014 14:45:00,0.7708,0.7724,0.77,0.77,67573
12/08/2014 15:00:00,0.7721,0.7721,0.77,0.77,134299
12/08/2014 15:15:00,0.7701,0.7701,0.76,0.7609,207069
12/08/2014 15:30:00,0.7608,0.7622,0.76,0.7601,167660
12/08/2014 15:45:00,0.7601,0.7629,0.7601,0.7628,160659
12/08/2014 16:00:00,0.7628,0.763,0.762,0.763,158575
12/09/2014 09:45:00,0.75,0.769,0.75,0.7586,256149
12/09/2014 10:00:00,0.7585,0.76,0.7511,0.7563,188336
12/09/2014 10:15:00,0.7523,0.7585,0.75,0.7537,107562
12/09/2014 10:30:00,0.7537,0.76,0.7521,0.7568,42197
12/09/2014 10:45:00,0.758,0.7662,0.7565,0.7601,63192
12/09/2014 11:00:00,0.7601,0.7625,0.758,0.759,73443
12/09/2014 11:15:00,0.7589,0.76,0.7525,0.76,213803
12/09/2014 11:30:00,0.7556,0.76,0.7556,0.759,68927
12/09/2014 11:45:00,0.7591,0.7591,0.75,0.7505,79283
12/09/2014 12:00:00,0.7541,0.7542,0.75,0.7502,127303
12/09/2014 12:15:00,0.7502,0.7539,0.7502,0.751,40300
12/09/2014 12:30:00,0.7525,0.7525,0.751,0.7512,23311
12/09/2014 12:45:00,0.7512,0.7523,0.751,0.7522,139359
12/09/2014 13:00:00,0.7522,0.7523,0.7511,0.7513,42100
12/09/2014 13:15:00,0.7513,0.7524,0.7513,0.7524,68679
12/09/2014 13:30:00,0.7524,0.7585,0.7512,0.755,72909
12/09/2014 13:45:00,0.756,0.7585,0.7554,0.7584,88484
12/09/2014 14:00:00,0.7583,0.7583,0.752,0.753,102478
12/09/2014 14:15:00,0.7535,0.7578,0.7524,0.7578,54158
12/09/2014 14:30:00,0.7577,0.7585,0.7577,0.7578,51841
12/09/2014 14:45:00,0.7579,0.7584,0.7578,0.7579,69050
12/09/2014 15:00:00,0.758,0.758,0.7576,0.758,67725
12/09/2014 15:15:00,0.7584,0.761,0.7578,0.761,96600
12/09/2014 15:30:00,0.7609,0.7613,0.7609,0.7612,45449
12/09/2014 15:45:00,0.7613,0.7613,0.7609,0.7609,49565
12/09/2014 16:00:00,0.761,0.7614,0.7604,0.7614,154060
