12/01/2014 09:45:00,29.71,30.49,29.59,30.47,61710
12/01/2014 10:00:00,30.43,30.48,30.08,30.21,36027
12/01/2014 10:15:00,30.21,30.25,30.06,30.15,31017
12/01/2014 10:30:00,30.19,30.29,30.15,30.15,19932
12/01/2014 10:45:00,30.15,30.21,30.15,30.16,28016
12/01/2014 11:00:00,30.15,30.16,30.09,30.09,40700
12/01/2014 11:15:00,30.08,30.08,29.87,29.89,23047
12/01/2014 11:30:00,29.89,30.14,29.89,30.08,24060
12/01/2014 11:45:00,30.08,30.08,29.81,29.86,25017
12/01/2014 12:00:00,29.85,29.85,29.5,29.54,33955
12/01/2014 12:15:00,29.555,29.57,29.49,29.5,18216
12/01/2014 12:30:00,29.51,29.515,29.28,29.28,25568
12/01/2014 12:45:00,29.28,29.365,29.155,29.16,33537
12/01/2014 13:00:00,29.18,29.32,29.16,29.26,95545
12/01/2014 13:15:00,29.27,29.56,29.25,29.5,88737
12/01/2014 13:30:00,29.49,29.59,29.38,29.49,59553
12/01/2014 13:45:00,29.49,29.54,29.49,29.51,71285
12/01/2014 14:00:00,29.52,29.68,29.52,29.53,37532
12/01/2014 14:15:00,29.535,29.535,29.3,29.34,35907
12/01/2014 14:30:00,29.35,29.53,29.35,29.52,19337
12/01/2014 14:45:00,29.51,29.52,29.46,29.5,29964
12/01/2014 15:00:00,29.4955,29.5,29.4,29.43,55135
12/01/2014 15:15:00,29.43,29.65,29.41,29.63,54719
12/01/2014 15:30:00,29.64,29.81,29.62,29.72,40834
12/01/2014 15:45:00,29.73,29.85,29.7,29.74,44855
12/01/2014 16:00:00,29.74,29.74,29.5302,29.63,176584
12/02/2014 09:45:00,29.56,29.99,29.34,29.77,51344
12/02/2014 10:00:00,29.75,29.75,29.29,29.65,16130
12/02/2014 10:15:00,29.7201,30.19,29.72,30.13,80490
12/02/2014 10:30:00,30.1,30.24,30.06,30.155,28434
12/02/2014 10:45:00,30.16,30.38,30.08,30.3436,34992
12/02/2014 11:00:00,30.37,30.83,30.37,30.75,66950
12/02/2014 11:15:00,30.74,30.96,30.65,30.67,44632
12/02/2014 11:30:00,30.64,30.76,30.52,30.75,35239
12/02/2014 11:45:00,30.75,30.8,30.53,30.74,13013
12/02/2014 12:00:00,30.73,30.96,30.73,30.9,25405
12/02/2014 12:15:00,30.89,31.02,30.86,30.99,32973
12/02/2014 12:30:00,30.99,31.12,30.93,31.0301,25555
12/02/2014 12:45:00,31.05,31.07,30.87,30.96,14059
12/02/2014 13:00:00,30.95,31.04,30.92,31.02,13456
12/02/2014 13:15:00,31.01,31.09,30.97,31.06,16246
12/02/2014 13:30:00,31.06,31.33,31.0489,31.33,79879
12/02/2014 13:45:00,31.31,31.32,31.23,31.28,19960
12/02/2014 14:00:00,31.29,31.3225,31.06,31.14,75689
12/02/2014 14:15:00,31.15,31.16,31.02,31.1,41777
12/02/2014 14:30:00,31.1,31.14,30.87,30.89,100362
12/02/2014 14:45:00,30.8999,30.98,30.89,30.91,17031
12/02/2014 15:00:00,30.92,31.04,30.92,30.97,23365
12/02/2014 15:15:00,30.96,31.07,30.92,31.06,24565
12/02/2014 15:30:00,31.06,31.0699,30.99,31.0,23216
12/02/2014 15:45:00,31.0,31.02,30.845,30.889,40277
12/02/2014 16:00:00,30.88,30.9,30.74,30.74,168167
12/03/2014 09:45:00,30.77,31.06,30.72,31.03,26265
12/03/2014 10:00:00,31.05,31.12,30.94,31.12,98260
12/03/2014 10:15:00,31.1043,31.36,31.07,31.29,51931
12/03/2014 10:30:00,31.28,31.43,31.11,31.16,101715
12/03/2014 10:45:00,31.17,31.18,31.0,31.1,53936
12/03/2014 11:00:00,31.1,31.12,31.06,31.1,39619
12/03/2014 11:15:00,31.1,31.1,30.97,31.03,64214
12/03/2014 11:30:00,31.0,31.0,30.95,30.99,46665
12/03/2014 11:45:00,31.0,31.3,30.96,31.09,44731
12/03/2014 12:00:00,31.07,31.2,31.06,31.07,45806
12/03/2014 12:15:00,31.07,31.19,31.07,31.12,22304
12/03/2014 12:30:00,31.125,31.14,31.025,31.05,29753
12/03/2014 12:45:00,31.02,31.05,31.0,31.0399,25135
12/03/2014 13:00:00,31.03,31.1,31.0,31.1,22963
