12/01/2014 09:45:00,37.96,38.42,37.25,38.42,85178
12/01/2014 10:00:00,38.425,38.4497,37.4101,37.8001,95465
12/01/2014 10:15:00,37.8,37.87,37.41,37.43,74083
12/01/2014 10:30:00,37.44,37.48,37.06,37.14,95271
12/01/2014 10:45:00,37.125,37.15,36.8,36.81,75691
12/01/2014 11:00:00,36.79,36.79,36.01,36.3,111865
12/01/2014 11:15:00,36.29,36.606,36.18,36.35,60427
12/01/2014 11:30:00,36.365,36.6,36.135,36.26,79952
12/01/2014 11:45:00,36.2787,36.35,36.04,36.04,44054
12/01/2014 12:00:00,36.04,36.05,35.66,35.725,77306
12/01/2014 12:15:00,35.7125,35.9606,35.703,35.77,50995
12/01/2014 12:30:00,35.7601,35.95,35.72,35.82,34521
12/01/2014 12:45:00,35.855,36.27,35.8,36.12,32683
12/01/2014 13:00:00,36.09,36.82,36.07,36.692,66138
12/01/2014 13:15:00,36.7099,37.05,36.53,36.55,77433
12/01/2014 13:30:00,36.53,36.79,36.47,36.575,62565
12/01/2014 13:45:00,36.56,36.66,36.03,36.04,64821
12/01/2014 14:00:00,36.04,36.39,36.0,36.29,43347
12/01/2014 14:15:00,36.28,36.39,36.03,36.08,44841
12/01/2014 14:30:00,36.14,36.47,36.115,36.47,39201
12/01/2014 14:45:00,36.47,36.63,36.39,36.621,45014
12/01/2014 15:00:00,36.63,36.73,36.58,36.67,59862
12/01/2014 15:15:00,36.67,37.14,36.67,37.03,89859
12/01/2014 15:30:00,37.05,37.21,37.03,37.112,67146
12/01/2014 15:45:00,37.12,37.335,37.08,37.085,69835
12/01/2014 16:00:00,37.085,37.12,36.95,37.005,166471
12/02/2014 09:45:00,37.1,37.94,36.91,37.0602,61773
12/02/2014 10:00:00,37.07,37.59,36.6,37.39,54345
12/02/2014 10:15:00,37.35,38.16,37.29,38.12,90237
12/02/2014 10:30:00,38.1,38.11,37.87,38.02,87282
12/02/2014 10:45:00,38.02,38.38,37.99,38.1,102608
12/02/2014 11:00:00,38.1,38.85,38.0,38.76,75295
12/02/2014 11:15:00,38.76,38.94,38.42,38.56,72307
12/02/2014 11:30:00,38.58,38.73,38.05,38.47,73559
12/02/2014 11:45:00,38.47,38.62,37.61,37.95,54173
12/02/2014 12:00:00,37.9,38.28,37.69,37.94,45814
12/02/2014 12:15:00,37.92,38.0,37.62,37.8,28162
12/02/2014 12:30:00,37.75,38.15,37.72,37.72,35607
12/02/2014 12:45:00,37.81,37.84,37.59,37.68,21316
12/02/2014 13:00:00,37.64,37.73,37.49,37.53,19304
12/02/2014 13:15:00,37.55,37.615,37.201,37.2558,24868
12/02/2014 13:30:00,37.2458,37.4,37.11,37.37,41600
12/02/2014 13:45:00,37.33,37.38,37.14,37.36,22921
12/02/2014 14:00:00,37.35,37.4,36.641,36.72,39273
12/02/2014 14:15:00,36.75,36.95,36.7101,36.92,22082
12/02/2014 14:30:00,36.925,37.05,36.71,36.75,25299
12/02/2014 14:45:00,36.73,36.82,36.51,36.66,48384
12/02/2014 15:00:00,36.635,36.9599,36.635,36.94,40664
12/02/2014 15:15:00,36.92,36.96,36.74,36.74,32994
12/02/2014 15:30:00,36.75,36.78,36.3709,36.45,47980
12/02/2014 15:45:00,36.44,36.44,36.24,36.3,96600
12/02/2014 16:00:00,36.3,36.35,36.19,36.24,182655
12/03/2014 09:45:00,36.55,37.409,36.28,37.09,57548
12/03/2014 10:00:00,37.198,38.14,37.198,38.14,67811
12/03/2014 10:15:00,38.19,38.4,37.84,38.15,40630
12/03/2014 10:30:00,38.2,38.91,37.98,38.85,95109
12/03/2014 10:45:00,38.88,38.88,38.4,38.62,40026
12/03/2014 11:00:00,38.6,38.912,38.35,38.87,44167
12/03/2014 11:15:00,38.81,38.94,38.62,38.9,28482
12/03/2014 11:30:00,38.8501,38.875,38.1,38.16,49235
12/03/2014 11:45:00,38.2,38.4,37.61,37.98,69418
12/03/2014 12:00:00,37.91,38.04,37.57,37.57,25636
12/03/2014 12:15:00,37.66,38.09,37.66,37.74,28912
12/03/2014 12:30:00,37.67,37.86,37.46,37.615,19669
12/03/2014 12:45:00,37.5,37.61,37.16,37.34,16797
12/03/2014 13:00:00,37.35,37.57,37.16,37.34,10088
12/03/2014 13:15:00,37.38,37.76,37.217,37.2201,36306
12/03/2014 13:30:00,37.22,37.38,37.1,37.36,22471
12/03/2014 13:45:00,37.36,37.36,36.961,37.07,22295
12/03/2014 14:00:00,37.07,37.0992,36.74,36.83,25618
12/03/2014 14:15:00,36.84,37.25,36.77,37.25,34145
12/03/2014 14:30:00,37.25,37.51,37.08,37.49,57864
12/03/2014 14:45:00,37.48,37.5,37.33,37.42,20729
12/03/2014 15:00:00,37.44,37.47,37.31,37.4605,22156
12/03/2014 15:15:00,37.47,37.53,37.39,37.49,35179
12/03/2014 15:30:00,37.5,37.57,37.45,37.52,42268
12/03/2014 15:45:00,37.52,37.6,37.34,37.35,57086
12/03/2014 16:00:00,37.35,37.69,37.25,37.39,119418
12/04/2014 09:45:00,36.91,37.37,36.44,37.17,55944
12/04/2014 10:00:00,36.92,37.49,36.75,37.19,37539
12/04/2014 10:15:00,37.255,38.2,37.23,37.29,47653
12/04/2014 10:30:00,37.265,37.48,37.0137,37.12,23684
12/04/2014 10:45:00,37.07,37.19,36.95,36.98,45675
12/04/2014 11:00:00,36.99,37.36,36.95,37.355,35268
12/04/2014 11:15:00,37.33,37.57,37.3,37.53,56095
12/04/2014 11:30:00,37.53,37.53,37.14,37.25,18289
12/04/2014 11:45:00,37.21,37.53,37.11,37.4,18160
12/04/2014 12:00:00,37.4298,37.77,37.34,37.641,47802
12/04/2014 12:15:00,37.66,37.6937,37.341,37.46,15701
12/04/2014 12:30:00,37.44,37.44,36.88,36.93,41343
12/04/2014 12:45:00,36.93,37.22,36.89,36.99,45356
12/04/2014 13:00:00,36.98,37.2,36.9,37.09,46584
12/04/2014 13:15:00,37.09,37.55,37.04,37.14,49716
12/04/2014 13:30:00,37.14,37.19,36.97,37.15,29452
12/04/2014 13:45:00,37.17,37.19,36.79,36.92,25609
12/04/2014 14:00:00,36.94,37.062,36.86,36.97,21416
12/04/2014 14:15:00,36.97,36.98,36.66,36.75,37355
12/04/2014 14:30:00,36.73,36.77,36.531,36.531,25435
12/04/2014 14:45:00,36.5457,36.66,36.48,36.62,21686
12/04/2014 15:00:00,36.66,36.71,36.59,36.64,22976
12/04/2014 15:15:00,36.63,36.73,36.62,36.695,41317
12/04/2014 15:30:00,36.69,36.875,36.65,36.87,97081
12/04/2014 15:45:00,36.85,36.89,36.76,36.83,42249
