12/01/2014 09:45:00,14.52,14.52,14.19,14.23,7250
12/01/2014 10:00:00,14.26,14.27,14.11,14.16,8568
12/01/2014 10:15:00,14.2,14.275,14.11,14.17,26632
12/01/2014 10:30:00,14.17,14.21,13.94,13.95,20144
12/01/2014 10:45:00,13.95,13.95,13.84,13.85,10640
12/01/2014 11:00:00,13.85,13.9,13.79,13.87,16718
12/01/2014 11:15:00,13.86,14.09,13.86,14.02,10939
12/01/2014 11:30:00,14.0199,14.11,13.99,14.1,13249
12/01/2014 11:45:00,14.07,14.1,14.06,14.06,5013
12/01/2014 12:00:00,14.05,14.06,14.01,14.04,5517
12/01/2014 12:15:00,14.03,14.085,14.03,14.07,8026
12/01/2014 12:30:00,14.06,14.09,14.02,14.025,3709
12/01/2014 12:45:00,14.02,14.1,14.02,14.1,7923
12/01/2014 13:00:00,14.1,14.17,14.095,14.14,5818
12/01/2014 13:15:00,14.17,14.19,14.15,14.19,3366
12/01/2014 13:30:00,14.19,14.2,14.15,14.15,4783
12/01/2014 13:45:00,14.15,14.15,14.08,14.08,3766
12/01/2014 14:00:00,14.06,14.12,14.04,14.09,9311
12/01/2014 14:15:00,14.1,14.14,14.0,14.02,8898
12/01/2014 14:30:00,14.01,14.03,14.0,14.0299,5176
12/01/2014 14:45:00,14.01,14.09,14.01,14.06,4615
12/01/2014 15:00:00,14.07,14.15,14.07,14.15,25744
12/01/2014 15:15:00,14.17,14.2,14.13,14.18,7158
12/01/2014 15:30:00,14.18,14.22,14.12,14.12,5900
12/01/2014 15:45:00,14.12,14.13,14.06,14.06,14062
12/01/2014 16:00:00,14.065,14.08,14.0,14.03,78463
12/02/2014 09:45:00,14.0,14.22,14.0,14.22,4534
12/02/2014 10:00:00,14.17,14.17,14.05,14.11,5073
12/02/2014 10:15:00,14.15,14.25,14.11,14.14,20702
12/02/2014 10:30:00,14.11,14.24,14.11,14.2,40519
12/02/2014 10:45:00,14.19,14.48,14.16,14.4799,26197
12/02/2014 11:00:00,14.48,14.59,14.45,14.59,8117
12/02/2014 11:15:00,14.62,14.62,14.49,14.49,6269
12/02/2014 11:30:00,14.48,14.54,14.44,14.44,5975
12/02/2014 11:45:00,14.43,14.43,14.39,14.39,1703
12/02/2014 12:00:00,14.39,14.42,14.32,14.32,3816
12/02/2014 12:15:00,14.32,14.34,14.22,14.25,3254
12/02/2014 12:30:00,14.26,14.31,14.23,14.24,8306
12/02/2014 12:45:00,14.3,14.334,14.265,14.31,5037
12/02/2014 13:00:00,14.31,14.34,14.26,14.29,5169
12/02/2014 13:15:00,14.26,14.32,14.26,14.29,3907
12/02/2014 13:30:00,14.2913,14.38,14.26,14.37,7833
12/02/2014 13:45:00,14.34,14.41,14.32,14.39,20316
12/02/2014 14:00:00,14.39,14.41,14.31,14.34,4392
12/02/2014 14:15:00,14.34,14.41,14.32,14.4,10500
12/02/2014 14:30:00,14.41,14.45,14.39,14.4,4830
12/02/2014 14:45:00,14.39,14.44,14.3299,14.43,21799
12/02/2014 15:00:00,14.45,14.5,14.42,14.47,9303
12/02/2014 15:15:00,14.48,14.54,14.47,14.48,8281
12/02/2014 15:30:00,14.48,14.48,14.4,14.44,14319
12/02/2014 15:45:00,14.44,14.485,14.4,14.485,15893
12/02/2014 16:00:00,14.47,14.52,14.433,14.51,45220
12/03/2014 09:45:00,14.58,14.69,14.38,14.6238,6455
12/03/2014 10:00:00,14.65,14.7,14.64,14.67,3807
12/03/2014 10:15:00,14.69,14.86,14.63,14.86,32054
12/03/2014 10:30:00,14.83,15.08,14.83,15.035,65516
12/03/2014 10:45:00,15.01,15.04,14.92,14.97,8251
12/03/2014 11:00:00,14.99,15.0,14.94,15.0,3277
12/03/2014 11:15:00,14.99,15.11,14.971,15.01,16610
12/03/2014 11:30:00,14.99,15.14,14.89,15.12,48448
12/03/2014 11:45:00,15.11,15.11,15.0,15.03,7294
12/03/2014 12:00:00,15.02,15.02,14.88,14.88,15594
12/03/2014 12:15:00,14.88,15.03,14.88,15.03,5168
12/03/2014 12:30:00,15.0,15.03,14.95,15.02,3767
12/03/2014 12:45:00,15.02,15.02,14.95,14.98,2855
12/03/2014 13:00:00,14.98,15.02,14.94,14.99,8060
12/03/2014 13:15:00,14.96,15.0,14.96,15.0,2571
12/03/2014 13:30:00,14.99,15.015,14.985,15.015,4296
12/03/2014 13:45:00,15.02,15.05,14.99,15.05,3288
12/03/2014 14:00:00,15.05,15.05,14.94,14.94,5029
12/03/2014 14:15:00,14.96,15.06,14.96,15.06,4751
12/03/2014 14:30:00,15.06,15.07,15.0,15.03,3752
12/03/2014 14:45:00,15.06,15.06,14.99,15.05,6076
12/03/2014 15:00:00,15.05,15.05,15.0,15.0,4108
12/03/2014 15:15:00,14.97,15.03,14.97,15.025,3100
12/03/2014 15:30:00,15.03,15.03,14.96,14.98,9701
12/03/2014 15:45:00,14.99,15.03,14.88,14.89,22315
12/03/2014 16:00:00,14.89,14.89,14.79,14.86,37035
12/04/2014 09:45:00,14.77,14.77,14.59,14.66,5399
12/04/2014 10:00:00,14.68,14.68,14.55,14.55,5831
12/04/2014 10:15:00,14.53,14.57,14.48,14.53,5394
12/04/2014 10:30:00,14.54,14.62,14.47,14.62,46010
12/04/2014 10:45:00,14.62,14.625,14.55,14.58,17494
12/04/2014 11:00:00,14.58,14.73,14.56,14.7,15191
12/04/2014 11:15:00,14.715,14.73,14.69,14.71,3814
12/04/2014 11:30:00,14.71,14.72,14.685,14.685,10422
12/04/2014 11:45:00,14.675,14.77,14.675,14.76,2572
12/04/2014 12:00:00,14.77,14.81,14.66,14.67,10344
12/04/2014 12:15:00,14.71,14.73,14.68,14.68,7898
12/04/2014 12:30:00,14.68,14.73,14.65,14.68,6673
12/04/2014 12:45:00,14.67,14.7,14.65,14.65,10549
12/04/2014 13:00:00,14.68,14.78,14.65,14.78,4793
12/04/2014 13:15:00,14.75,14.84,14.72,14.77,22388
12/04/2014 13:30:00,14.79,14.85,14.73,14.85,7831
12/04/2014 13:45:00,14.85,14.86,14.8,14.8,4326
12/04/2014 14:00:00,14.8,14.88,14.8,14.85,7411
12/04/2014 14:15:00,14.89,14.93,14.85,14.88,11447
12/04/2014 14:30:00,14.8501,14.87,14.85,14.86,2342
12/04/2014 14:45:00,14.86,14.86,14.83,14.83,2535
12/04/2014 15:00:00,14.83,14.865,14.81,14.81,4800
12/04/2014 15:15:00,14.81,14.83,14.8,14.81,4684
12/04/2014 15:30:00,14.82,14.82,14.69,14.74,8326
12/04/2014 15:45:00,14.72,14.79,14.69,14.76,9173
12/04/2014 16:00:00,14.76,14.78,14.67,14.72,30675
12/05/2014 09:45:00,14.71,14.9,14.71,14.9,8989
12/05/2014 10:00:00,14.91,15.15,14.8451,15.15,7498
12/05/2014 10:15:00,15.15,15.33,15.13,15.325,92990
12/05/2014 10:30:00,15.325,15.39,15.15,15.17,56251
12/05/2014 10:45:00,15.17,15.38,15.17,15.33,10749
12/05/2014 11:00:00,15.33,15.38,15.25,15.25,12172
12/05/2014 11:15:00,15.3,15.33,15.25,15.33,2704
12/05/2014 11:30:00,15.32,15.46,15.29,15.44,13687
12/05/2014 11:45:00,15.45,15.49,15.4101,15.43,5780
12/05/2014 12:00:00,15.42,15.49,15.41,15.489,2545
12/05/2014 12:15:00,15.49,15.54,15.46,15.51,7856
12/05/2014 12:30:00,15.5,15.52,15.47,15.52,7959
12/05/2014 12:45:00,15.52,15.55,15.43,15.445,22988
12/05/2014 13:00:00,15.43,15.43,15.245,15.26,14041
12/05/2014 13:15:00,15.28,15.3,15.24,15.2699,2985
12/05/2014 13:30:00,15.24,15.32,15.23,15.29,2427
12/05/2014 13:45:00,15.29,15.32,15.25,15.255,3815
12/05/2014 14:00:00,15.26,15.29,15.24,15.27,5395
12/05/2014 14:15:00,15.25,15.31,15.25,15.28,31009
12/05/2014 14:30:00,15.28,15.29,15.21,15.21,10816
12/05/2014 14:45:00,15.24,15.24,15.19,15.2,3081
12/05/2014 15:00:00,15.21,15.22,15.19,15.19,5185
12/05/2014 15:15:00,15.19,15.19,15.14,15.17,6055
12/05/2014 15:30:00,15.15,15.17,15.13,15.14,14336
12/05/2014 15:45:00,15.15,15.17,15.05,15.065,38373
12/05/2014 16:00:00,15.058,15.058,14.92,14.95,59178
12/08/2014 09:45:00,14.82,14.96,14.74,14.8,4718
12/08/2014 10:00:00,14.895,14.96,14.83,14.95,103207
12/08/2014 10:15:00,14.92,14.98,14.84,14.9,28350
12/08/2014 10:30:00,14.91,15.18,14.9,15.14,8860
12/08/2014 10:45:00,15.18,15.33,15.18,15.24,13125
12/08/2014 11:00:00,15.26,15.395,15.2,15.22,33927
12/08/2014 11:15:00,15.2,15.23,15.12,15.16,9916
12/08/2014 11:30:00,15.14,15.18,15.03,15.09,27523
12/08/2014 11:45:00,15.06,15.06,14.85,14.85,8585
12/08/2014 12:00:00,14.85,14.85,14.7,14.73,7163
12/08/2014 12:15:00,14.75,14.76,14.72,14.72,4242
12/08/2014 12:30:00,14.66,14.66,14.58,14.58,8879
12/08/2014 12:45:00,14.52,14.73,14.52,14.7,10284
12/08/2014 13:00:00,14.72,14.74,14.66,14.67,8120
12/08/2014 13:15:00,14.67,14.71,14.66,14.66,5834
12/08/2014 13:30:00,14.66,14.66,14.6,14.63,6318
12/08/2014 13:45:00,14.63,14.63,14.43,14.46,14576
12/08/2014 14:00:00,14.43,14.47,14.4,14.445,4486
12/08/2014 14:15:00,14.45,14.46,14.24,14.27,8769
12/08/2014 14:30:00,14.27,14.3,14.25,14.28,7371
