12/01/2014 09:45:00,21.26,21.26,20.53,20.53,4966
12/01/2014 10:00:00,20.62,20.62,20.33,20.34,1326
12/01/2014 10:15:00,20.38,20.52,20.34,20.46,2685
12/01/2014 10:30:00,20.47,20.51,20.4,20.44,5608
12/01/2014 10:45:00,20.43,20.43,20.11,20.125,4316
12/01/2014 11:00:00,20.13,20.14,19.95,19.99,3199
12/01/2014 11:15:00,20.02,20.13,20.0,20.08,7271
12/01/2014 11:30:00,20.08,20.225,20.05,20.2,3640
12/01/2014 11:45:00,20.17,20.25,20.13,20.175,3378
12/01/2014 12:00:00,20.21,20.2275,20.14,20.18,1555
12/01/2014 12:15:00,20.16,20.22,20.148,20.17,2589
12/01/2014 12:30:00,20.23,20.23,20.13,20.17,2132
12/01/2014 12:45:00,20.2,20.28,20.183,20.21,1810
12/01/2014 13:00:00,20.25,20.42,20.24,20.42,1588
12/01/2014 13:15:00,20.44,20.6,20.44,20.58,3558
12/01/2014 13:30:00,20.57,20.65,20.52,20.65,5044
12/01/2014 13:45:00,20.68,20.78,20.62,20.71,5972
12/01/2014 14:00:00,20.7,20.71,20.51,20.51,5676
12/01/2014 14:15:00,20.49,20.5,20.46,20.495,4883
12/01/2014 14:30:00,20.5,20.54,20.49,20.53,2658
12/01/2014 14:45:00,20.5367,20.64,20.4793,20.61,6812
12/01/2014 15:00:00,20.61,20.94,20.61,20.94,12725
12/01/2014 15:15:00,20.86,20.94,20.83,20.87,4729
12/01/2014 15:30:00,20.86,20.97,20.85,20.97,10242
12/01/2014 15:45:00,20.98,21.05,20.969,21.03,12229
12/01/2014 16:00:00,21.03,21.03,20.775,20.81,17377
12/02/2014 09:45:00,20.79,20.979,20.67,20.93,4510
12/02/2014 10:00:00,20.936,21.01,20.84,20.91,2422
12/02/2014 10:15:00,20.87,21.1,20.864,21.1,1483
12/02/2014 10:30:00,21.04,21.105,21.03,21.1,404
12/02/2014 10:45:00,21.12,21.28,21.12,21.26,3367
12/02/2014 11:00:00,21.29,21.47,21.29,21.47,3004
12/02/2014 11:15:00,21.52,21.67,21.52,21.61,3045
12/02/2014 11:30:00,21.58,21.66,21.44,21.53,28817
12/02/2014 11:45:00,21.57,21.6,21.4,21.4,7970
12/02/2014 12:00:00,21.39,21.43,21.36,21.36,709
12/02/2014 12:15:00,21.36,21.39,21.19,21.19,1807
12/02/2014 12:30:00,21.18,21.26,21.16,21.23,3096
12/02/2014 12:45:00,21.21,21.21,21.14,21.14,2500
12/02/2014 13:00:00,21.12,21.12,21.08,21.11,1878
12/02/2014 13:15:00,21.0801,21.21,21.05,21.11,17490
12/02/2014 13:30:00,21.1,21.18,21.01,21.05,7291
12/02/2014 13:45:00,21.05,21.14,21.01,21.02,13723
12/02/2014 14:00:00,21.03,21.04,21.0,21.01,2116
12/02/2014 14:15:00,21.05,21.06,20.99,21.06,5186
12/02/2014 14:30:00,21.06,21.1,20.99,21.05,5035
12/02/2014 14:45:00,21.05,21.055,21.04,21.05,2926
12/02/2014 15:00:00,21.06,21.13,21.05,21.05,2994
12/02/2014 15:15:00,21.06,21.07,21.03,21.05,7274
12/02/2014 15:30:00,21.05,21.06,21.01,21.05,4687
12/02/2014 15:45:00,21.05,21.06,21.05,21.05,7269
12/02/2014 16:00:00,21.05,21.12,20.99,21.07,25592
12/03/2014 09:45:00,21.01,21.27,20.89,21.18,2065
12/03/2014 10:00:00,21.28,21.37,21.27,21.37,899
12/03/2014 10:15:00,21.32,21.4,21.32,21.38,1412
12/03/2014 10:30:00,21.52,21.75,21.5,21.75,2126
12/03/2014 10:45:00,21.76,21.8,21.7399,21.7399,2419
12/03/2014 11:00:00,21.72,21.83,21.7,21.83,841
12/03/2014 11:15:00,21.76,21.77,21.7,21.7,3053
12/03/2014 11:30:00,21.71,21.71,21.56,21.61,1590
12/03/2014 11:45:00,21.625,21.625,21.455,21.52,1400
12/03/2014 12:00:00,21.5,21.55,21.49,21.55,3140
12/03/2014 12:15:00,21.56,21.615,21.53,21.61,2186
12/03/2014 12:30:00,21.6,21.6,21.48,21.51,10234
12/03/2014 12:45:00,21.47,21.578,21.45,21.55,7615
12/03/2014 13:00:00,21.57,21.62,21.55,21.57,1156
12/03/2014 13:15:00,21.59,21.59,21.475,21.58,14552
12/03/2014 13:30:00,21.58,21.58,21.53,21.54,1869
12/03/2014 13:45:00,21.5599,21.57,21.54,21.54,1636
12/03/2014 14:00:00,21.55,21.57,21.52,21.55,1800
12/03/2014 14:15:00,21.55,21.61,21.54,21.6,4137
12/03/2014 14:30:00,21.59,21.63,21.56,21.62,2440
12/03/2014 14:45:00,21.61,21.66,21.55,21.6,2015
12/03/2014 15:00:00,21.6,21.63,21.58,21.63,973
12/03/2014 15:15:00,21.64,21.64,21.61,21.64,1311
12/03/2014 15:30:00,21.64,21.71,21.63,21.7,3683
12/03/2014 15:45:00,21.7,21.71,21.68,21.69,1474
12/03/2014 16:00:00,21.68,21.78,21.6,21.65,10473
12/04/2014 09:45:00,21.58,21.74,21.5,21.57,1260
12/04/2014 10:00:00,21.52,21.52,21.46,21.51,57
12/04/2014 10:15:00,21.61,21.61,21.4,21.515,1916
12/04/2014 10:30:00,21.55,21.55,21.38,21.48,1311
12/04/2014 10:45:00,21.525,21.53,21.4,21.52,4913
12/04/2014 11:00:00,21.49,21.62,21.49,21.56,2099
12/04/2014 11:15:00,21.59,21.7,21.59,21.63,2216
12/04/2014 11:30:00,21.64,21.75,21.61,21.72,1103
12/04/2014 11:45:00,21.695,21.71,21.62,21.62,1658
12/04/2014 12:00:00,21.645,21.71,21.62,21.68,7430
12/04/2014 12:15:00,21.66,21.66,21.49,21.49,1263
12/04/2014 12:30:00,21.49,21.66,21.49,21.62,1394
12/04/2014 12:45:00,21.58,21.77,21.55,21.71,5482
12/04/2014 13:00:00,21.73,21.79,21.73,21.73,1729
12/04/2014 13:15:00,21.77,21.79,21.73,21.755,2589
12/04/2014 13:30:00,21.78,21.78,21.71,21.71,1007
12/04/2014 13:45:00,21.75,21.79,21.68,21.755,2306
12/04/2014 14:00:00,21.7301,21.78,21.67,21.67,2917
12/04/2014 14:15:00,21.691,21.76,21.68,21.76,7432
12/04/2014 14:30:00,21.75,21.83,21.67,21.83,7034
12/04/2014 14:45:00,21.75,21.82,21.71,21.78,6150
12/04/2014 15:00:00,21.78,21.83,21.72,21.79,3630
12/04/2014 15:15:00,21.75,21.82,21.75,21.81,1728
12/04/2014 15:30:00,21.825,21.83,21.68,21.79,5254
12/04/2014 15:45:00,21.79,21.85,21.7,21.74,8022
12/04/2014 16:00:00,21.75,21.8,21.6,21.66,17599
12/05/2014 09:45:00,21.62,21.68,21.54,21.68,3453
12/05/2014 10:00:00,21.75,21.82,21.7,21.71,206
12/05/2014 10:15:00,21.81,21.81,21.7,21.7,115
12/05/2014 10:30:00,21.71,21.75,21.62,21.62,7857
12/05/2014 10:45:00,21.63,21.72,21.63,21.72,9223
12/05/2014 11:00:00,21.72,21.725,21.687,21.687,3580
12/05/2014 11:15:00,21.67,21.71,21.64,21.7,2199
12/05/2014 11:30:00,21.71,21.71,21.68,21.7,4114
12/05/2014 11:45:00,21.71,21.73,21.69,21.71,4515
12/05/2014 12:00:00,21.74,21.76,21.72,21.735,3908
12/05/2014 12:15:00,21.73,21.8299,21.7,21.82,1641
12/05/2014 12:30:00,21.78,21.86,21.78,21.82,3245
12/05/2014 12:45:00,21.81,21.83,21.77,21.82,1728
12/05/2014 13:00:00,21.82,21.825,21.81,21.825,522
12/05/2014 13:15:00,21.8,21.85,21.8,21.83,2017
12/05/2014 13:30:00,21.82,21.83,21.77,21.77,1800
12/05/2014 13:45:00,21.77,21.81,21.77,21.81,1900
12/05/2014 14:00:00,21.796,21.796,21.72,21.73,1792
12/05/2014 14:15:00,21.74,21.79,21.72,21.775,2205
12/05/2014 14:30:00,21.79,21.8,21.71,21.71,1711
12/05/2014 14:45:00,21.74,21.75,21.67,21.72,2515
12/05/2014 15:00:00,21.72,21.74,21.69,21.7,3139
12/05/2014 15:15:00,21.69,21.79,21.685,21.74,4096
12/05/2014 15:30:00,21.75,21.75,21.69,21.69,2564
12/05/2014 15:45:00,21.7,21.701,21.51,21.51,3315
12/05/2014 16:00:00,21.51,21.62,21.43,21.52,16840
12/08/2014 09:45:00,21.33,21.4,21.3,21.4,798
12/08/2014 10:00:00,21.36,21.36,21.2,21.23,1030
12/08/2014 10:15:00,21.24,21.25,21.08,21.12,2359
12/08/2014 10:30:00,21.12,21.13,21.08,21.13,745
12/08/2014 10:45:00,21.21,21.21,21.16,21.16,664
12/08/2014 11:00:00,21.16,21.16,21.01,21.02,1417
12/08/2014 11:15:00,21.04,21.04,21.01,21.04,1905
12/08/2014 11:30:00,21.05,21.05,21.03,21.05,337
12/08/2014 11:45:00,21.02,21.02,20.88,20.9099,6593
12/08/2014 12:00:00,20.88,20.9,20.85,20.85,1720
12/08/2014 12:15:00,20.9,20.92,20.8499,20.8499,1416
12/08/2014 12:30:00,20.91,20.91,20.61,20.8,8821
12/08/2014 12:45:00,20.81,20.835,20.81,20.835,279
12/08/2014 13:00:00,20.82,20.83,20.79,20.79,1850
12/08/2014 13:15:00,20.79,20.82,20.79,20.79,5060
12/08/2014 13:30:00,20.79,20.8,20.79,20.795,2429
12/08/2014 13:45:00,20.79,20.79,20.67,20.72,12911
12/08/2014 14:00:00,20.69,20.75,20.65,20.73,1788
12/08/2014 14:15:00,20.73,20.73,20.6,20.6,1401
12/08/2014 14:30:00,20.56,20.56,20.48,20.55,1319
12/08/2014 14:45:00,20.57,20.62,20.55,20.605,1018
12/08/2014 15:00:00,20.64,20.65,20.63,20.65,662
12/08/2014 15:15:00,20.61,20.61,20.475,20.49,4358
12/08/2014 15:30:00,20.51,20.53,20.49,20.52,3360
12/08/2014 15:45:00,20.52,20.52,20.42,20.42,3486
12/08/2014 16:00:00,20.42,20.44,20.33,20.41,9749
12/09/2014 09:45:00,20.17,20.33,20.11,20.11,1479
12/09/2014 10:00:00,20.13,20.32,20.12,20.26,2953
12/09/2014 10:15:00,20.25,20.41,20.25,20.36,5725
12/09/2014 10:30:00,20.4,20.43,20.3,20.315,5958
12/09/2014 10:45:00,20.32,20.57,20.32,20.55,1975
12/09/2014 11:00:00,20.55,20.65,20.54,20.65,8199
12/09/2014 11:15:00,20.66,20.68,20.59,20.64,1975
12/09/2014 11:30:00,20.63,20.65,20.59,20.61,2533
12/09/2014 11:45:00,20.64,20.71,20.56,20.6,3550
12/09/2014 12:00:00,20.6,20.66,20.59,20.6,2036
12/09/2014 12:15:00,20.59,20.6372,20.58,20.58,1062
12/09/2014 12:30:00,20.58,20.64,20.58,20.59,627
12/09/2014 12:45:00,20.615,20.695,20.615,20.65,4422
12/09/2014 13:00:00,20.64,20.67,20.62,20.63,1515
12/09/2014 13:15:00,20.63,20.87,20.62,20.87,3407
12/09/2014 13:30:00,20.88,20.98,20.87,20.91,3242
12/09/2014 13:45:00,20.94,21.11,20.94,21.06,4646
12/09/2014 14:00:00,21.06,21.07,21.03,21.045,1148
12/09/2014 14:15:00,21.06,21.17,21.031,21.17,4439
12/09/2014 14:30:00,21.13,21.215,21.12,21.19,2181
12/09/2014 14:45:00,21.15,21.175,21.06,21.11,4278
12/09/2014 15:00:00,21.08,21.12,21.06,21.11,1705
12/09/2014 15:15:00,21.12,21.2,21.12,21.19,3328
12/09/2014 15:30:00,21.2,21.24,21.14,21.165,8886
12/09/2014 15:45:00,21.195,21.2,21.07,21.0701,6974
12/09/2014 16:00:00,21.08,21.18,21.08,21.18,13328
12/10/2014 09:45:00,21.02,21.04,20.77,21.04,13937
12/10/2014 10:00:00,21.005,21.005,20.51,20.51,4129
12/10/2014 10:15:00,20.61,20.61,20.39,20.41,2249
12/10/2014 10:30:00,20.44,20.55,20.38,20.39,2990
12/10/2014 10:45:00,20.39,20.39,20.17,20.22,3257
12/10/2014 11:00:00,20.3,20.47,20.29,20.46,1218
12/10/2014 11:15:00,20.48,20.48,20.2,20.31,5984
12/10/2014 11:30:00,20.38,20.38,20.21,20.24,2764
12/10/2014 11:45:00,20.28,20.28,20.15,20.15,1408
12/10/2014 12:00:00,20.15,20.33,20.13,20.24,10161
12/10/2014 12:15:00,20.309,20.4,20.26,20.34,5045
12/10/2014 12:30:00,20.34,20.37,20.28,20.32,1411
12/10/2014 12:45:00,20.32,20.37,20.22,20.37,2625
12/10/2014 13:00:00,20.38,20.44,20.33,20.39,2707
12/10/2014 13:15:00,20.27,20.34,20.22,20.27,1870
12/10/2014 13:30:00,20.21,20.21,20.1,20.14,2575
12/10/2014 13:45:00,20.14,20.14,20.06,20.06,1897
12/10/2014 14:00:00,20.03,20.03,19.97,19.98,1842
12/10/2014 14:15:00,19.95,19.99,19.85,19.95,2792
12/10/2014 14:30:00,19.94,19.98,19.9,19.915,2542
12/10/2014 14:45:00,19.935,20.02,19.85,19.96,3619
12/10/2014 15:00:00,19.96,20.0,19.8501,19.8501,3715
12/10/2014 15:15:00,19.9,19.99,19.86,19.96,3091
12/10/2014 15:30:00,20.01,20.18,19.96,20.04,18412
12/10/2014 15:45:00,20.03,20.12,19.98,20.0,4795
12/10/2014 16:00:00,20.01,20.15,19.99,20.07,24913
12/11/2014 09:45:00,20.11,20.49,19.91,20.49,5634
12/11/2014 10:00:00,20.48,20.61,20.48,20.57,5264
12/11/2014 10:15:00,20.6,20.6,20.48,20.6,7769
12/11/2014 10:30:00,20.6,20.63,20.6,20.63,1000
