12/01/2014 09:45:00,9.31,9.31,9.18,9.2,109365
12/01/2014 10:00:00,9.205,9.205,8.93,8.93,301482
12/01/2014 10:15:00,8.92,8.95,8.87,8.916,51000
12/01/2014 10:30:00,8.92,9.0,8.9101,9.0,79789
12/01/2014 10:45:00,9.0,9.0,8.95,8.9539,29675
12/01/2014 11:00:00,8.96,8.99,8.915,8.92,28810
12/01/2014 11:15:00,8.915,8.915,8.835,8.837,42150
12/01/2014 11:30:00,8.835,8.91,8.82,8.83,42362
12/01/2014 11:45:00,8.83,8.83,8.71,8.76,58467
12/01/2014 12:00:00,8.76,8.77,8.62,8.71,63156
12/01/2014 12:15:00,8.71,8.72,8.61,8.615,36818
12/01/2014 12:30:00,8.615,8.63,8.51,8.565,95054
12/01/2014 12:45:00,8.57,8.67,8.565,8.67,30533
12/01/2014 13:00:00,8.67,8.8,8.665,8.76,47448
12/01/2014 13:15:00,8.76,8.76,8.74,8.74,47907
12/01/2014 13:30:00,8.75,8.85,8.74,8.76,55091
12/01/2014 13:45:00,8.76,8.78,8.7,8.78,44490
12/01/2014 14:00:00,8.78,8.86,8.77,8.795,51872
12/01/2014 14:15:00,8.795,8.8,8.76,8.765,47382
12/01/2014 14:30:00,8.77,8.77,8.76,8.765,51314
12/01/2014 14:45:00,8.76,8.8,8.73,8.775,82405
12/01/2014 15:00:00,8.78,8.88,8.78,8.875,52981
12/01/2014 15:15:00,8.875,8.93,8.86,8.93,52683
12/01/2014 15:30:00,8.93,8.94,8.89,8.89,49418
12/01/2014 15:45:00,8.895,8.9,8.89,8.89,71007
12/01/2014 16:00:00,8.9,8.9,8.88,8.885,156771
12/02/2014 09:45:00,8.85,8.98,8.8,8.87,118443
12/02/2014 10:00:00,8.87,8.99,8.82,8.88,129475
12/02/2014 10:15:00,8.9,8.99,8.88,8.96,22929
12/02/2014 10:30:00,8.965,8.98,8.96,8.98,58349
12/02/2014 10:45:00,8.98,9.0,8.98,8.99,44635
12/02/2014 11:00:00,8.99,9.0707,8.98,9.05,47211
12/02/2014 11:15:00,9.05,9.05,9.01,9.02,38660
12/02/2014 11:30:00,9.015,9.02,8.92,8.95,36568
12/02/2014 11:45:00,8.96,8.98,8.87,8.88,19285
12/02/2014 12:00:00,8.89,8.99,8.88,8.98,22876
12/02/2014 12:15:00,8.9837,9.0,8.97,8.97,34191
12/02/2014 12:30:00,8.97,9.0,8.9583,8.99,19789
12/02/2014 12:45:00,9.0,9.0,8.98,8.99,22041
12/02/2014 13:00:00,9.0,9.03,8.97,9.03,20677
12/02/2014 13:15:00,9.03,9.05,9.01,9.04,31563
12/02/2014 13:30:00,9.05,9.17,9.04,9.16,46842
12/02/2014 13:45:00,9.16,9.165,9.15,9.16,33560
12/02/2014 14:00:00,9.16,9.16,9.0,9.08,56502
12/02/2014 14:15:00,9.08,9.11,9.01,9.03,24954
12/02/2014 14:30:00,9.0189,9.07,8.979,9.01,30081
12/02/2014 14:45:00,9.0,9.03,8.98,8.99,23080
12/02/2014 15:00:00,8.985,9.09,8.985,9.09,30451
12/02/2014 15:15:00,9.09,9.1,9.03,9.06,27101
12/02/2014 15:30:00,9.04,9.05,9.0,9.03,34245
12/02/2014 15:45:00,9.03,9.13,9.03,9.13,73648
12/02/2014 16:00:00,9.12,9.13,9.04,9.1,160758
12/03/2014 09:45:00,9.1,9.16,9.0001,9.12,64411
12/03/2014 10:00:00,9.12,9.12,9.05,9.09,47439
12/03/2014 10:15:00,9.099,9.11,8.99,9.0,46802
12/03/2014 10:30:00,9.01,9.02,8.96,9.005,75709
12/03/2014 10:45:00,9.005,9.01,8.98,8.99,37818
12/03/2014 11:00:00,8.99,9.01,8.97,8.99,31211
12/03/2014 11:15:00,8.994,9.03,8.99,9.0,37194
12/03/2014 11:30:00,8.995,8.995,8.9,8.94,35592
12/03/2014 11:45:00,8.94,8.98,8.93,8.96,22750
12/03/2014 12:00:00,8.95,8.965,8.91,8.92,23376
12/03/2014 12:15:00,8.9199,8.955,8.91,8.923,31229
12/03/2014 12:30:00,8.93,8.95,8.92,8.945,11779
12/03/2014 12:45:00,8.94,8.95,8.88,8.9,58583
12/03/2014 13:00:00,8.9,8.91,8.86,8.87,20783
12/03/2014 13:15:00,8.865,8.93,8.86,8.93,21907
12/03/2014 13:30:00,8.925,8.935,8.91,8.93,33901
12/03/2014 13:45:00,8.93,8.93,8.89,8.905,24847
12/03/2014 14:00:00,8.905,8.92,8.89,8.92,24928
12/03/2014 14:15:00,8.92,8.935,8.91,8.93,29013
12/03/2014 14:30:00,8.93,8.94,8.92,8.93,29263
12/03/2014 14:45:00,8.93,8.94,8.92,8.93,37663
12/03/2014 15:00:00,8.93,8.935,8.92,8.93,32313
12/03/2014 15:15:00,8.93,8.94,8.92,8.93,20682
12/03/2014 15:30:00,8.93,8.93,8.92,8.93,26986
12/03/2014 15:45:00,8.93,9.0,8.92,9.0,108805
12/03/2014 16:00:00,8.995,9.01,8.97,8.985,308209
12/04/2014 09:45:00,8.96,8.99,8.8,8.84,27754
12/04/2014 10:00:00,8.8698,8.9,8.85,8.88,43298
12/04/2014 10:15:00,8.89,8.92,8.86,8.86,83496
12/04/2014 10:30:00,8.87,8.87,8.76,8.81,107204
12/04/2014 10:45:00,8.8,8.87,8.79,8.85,38627
12/04/2014 11:00:00,8.85,8.85,8.81,8.85,16528
12/04/2014 11:15:00,8.85,8.93,8.84,8.925,167032
12/04/2014 11:30:00,8.92,8.94,8.91,8.93,41612
12/04/2014 11:45:00,8.93,8.95,8.92,8.94,53832
12/04/2014 12:00:00,8.934,9.04,8.93,9.04,56856
12/04/2014 12:15:00,9.04,9.16,9.03,9.081,81320
12/04/2014 12:30:00,9.08,9.15,9.08,9.12,22793
12/04/2014 12:45:00,9.12,9.16,9.07,9.09,83761
12/04/2014 13:00:00,9.085,9.13,9.08,9.13,22345
12/04/2014 13:15:00,9.13,9.13,9.09,9.12,26638
12/04/2014 13:30:00,9.12,9.13,9.11,9.13,22619
12/04/2014 13:45:00,9.12,9.12,9.08,9.09,18520
12/04/2014 14:00:00,9.09,9.13,9.085,9.109,25359
12/04/2014 14:15:00,9.1,9.11,9.08,9.09,20623
12/04/2014 14:30:00,9.08,9.11,9.08,9.1,85449
12/04/2014 14:45:00,9.09,9.1,9.08,9.09,11436
12/04/2014 15:00:00,9.09,9.1,9.08,9.09,15785
12/04/2014 15:15:00,9.09,9.09,9.06,9.07,31636
12/04/2014 15:30:00,9.07,9.07,8.99,9.0,70101
12/04/2014 15:45:00,9.0,9.01,8.9,8.91,128960
12/04/2014 16:00:00,8.91,9.0,8.82,8.99,202614
12/05/2014 09:45:00,9.03,9.14,9.01,9.03,42191
12/05/2014 10:00:00,9.0382,9.1,9.0382,9.07,83860
12/05/2014 10:15:00,9.08,9.16,9.08,9.111,48435
12/05/2014 10:30:00,9.1199,9.15,9.1101,9.14,24342
12/05/2014 10:45:00,9.13,9.145,9.11,9.13,25526
12/05/2014 11:00:00,9.125,9.13,9.095,9.12,27958
12/05/2014 11:15:00,9.12,9.12,9.09,9.0901,28480
12/05/2014 11:30:00,9.1,9.105,9.03,9.03,43624
12/05/2014 11:45:00,9.03,9.0301,9.0,9.015,18157
12/05/2014 12:00:00,9.019,9.1,9.01,9.1,21777
12/05/2014 12:15:00,9.1,9.1,9.02,9.035,19157
12/05/2014 12:30:00,9.03,9.08,9.02,9.035,24904
12/05/2014 12:45:00,9.04,9.095,9.03,9.06,35694
12/05/2014 13:00:00,9.061,9.07,9.0,9.0,11784
12/05/2014 13:15:00,9.002,9.07,9.002,9.01,32429
12/05/2014 13:30:00,9.015,9.06,9.01,9.06,14988
12/05/2014 13:45:00,9.055,9.07,9.053,9.07,18134
12/05/2014 14:00:00,9.0601,9.07,9.01,9.02,25098
12/05/2014 14:15:00,9.02,9.04,9.01,9.04,22400
12/05/2014 14:30:00,9.03,9.04,9.0,9.005,17927
12/05/2014 14:45:00,9.01,9.01,9.0,9.0,12960
12/05/2014 15:00:00,9.01,9.01,8.95,8.98,37651
12/05/2014 15:15:00,8.98,8.98,8.96,8.9601,27227
12/05/2014 15:30:00,8.97,8.97,8.93,8.93,40611
12/05/2014 15:45:00,8.935,8.96,8.92,8.96,37828
12/05/2014 16:00:00,8.96,8.97,8.86,8.94,164714
12/08/2014 09:45:00,8.9,8.9,8.8,8.87,32054
12/08/2014 10:00:00,8.87,8.9,8.82,8.86,12488
12/08/2014 10:15:00,8.86,8.87,8.75,8.83,50883
12/08/2014 10:30:00,8.811,8.87,8.81,8.87,20345
12/08/2014 10:45:00,8.87,8.88,8.81,8.81,16723
12/08/2014 11:00:00,8.81,8.82,8.8,8.81,13681
12/08/2014 11:15:00,8.8,8.815,8.79,8.8,59500
12/08/2014 11:30:00,8.795,8.8,8.72,8.73,24141
12/08/2014 11:45:00,8.73,8.79,8.73,8.78,18366
12/08/2014 12:00:00,8.78,8.79,8.775,8.78,9209
12/08/2014 12:15:00,8.775,8.775,8.67,8.67,57292
12/08/2014 12:30:00,8.6626,8.6626,8.59,8.61,18320
12/08/2014 12:45:00,8.61,8.61,8.59,8.6,22339
12/08/2014 13:00:00,8.595,8.64,8.59,8.61,138801
12/08/2014 13:15:00,8.61,8.64,8.56,8.56,28489
12/08/2014 13:30:00,8.56,8.56,8.52,8.53,24978
12/08/2014 13:45:00,8.54,8.54,8.51,8.535,76382
12/08/2014 14:00:00,8.535,8.54,8.51,8.51,20644
12/08/2014 14:15:00,8.51,8.52,8.49,8.49,85628
12/08/2014 14:30:00,8.49,8.49,8.44,8.49,63919
12/08/2014 14:45:00,8.49,8.58,8.48,8.55,82732
12/08/2014 15:00:00,8.56,8.59,8.54,8.54,34316
12/08/2014 15:15:00,8.54,8.54,8.52,8.535,25708
12/08/2014 15:30:00,8.54,8.6,8.53,8.58,46924
12/08/2014 15:45:00,8.57,8.58,8.5,8.53,47451
12/08/2014 16:00:00,8.525,8.53,8.49,8.515,119797
12/09/2014 09:45:00,8.4,8.68,8.39,8.63,46369
12/09/2014 10:00:00,8.64,8.77,8.54,8.69,77799
12/09/2014 10:15:00,8.69,8.879,8.66,8.87,29152
12/09/2014 10:30:00,8.85,8.91,8.76,8.79,36141
12/09/2014 10:45:00,8.8,8.91,8.78,8.85,33646
12/09/2014 11:00:00,8.85,8.92,8.84,8.87,108244
12/09/2014 11:15:00,8.865,8.94,8.85,8.91,21708
12/09/2014 11:30:00,8.92,8.95,8.86,8.86,51412
12/09/2014 11:45:00,8.86,8.9,8.79,8.9,111914
12/09/2014 12:00:00,8.905,8.94,8.85,8.94,34292
