12/01/2014 09:45:00,9.26,9.81,9.12,9.81,162953
12/01/2014 10:00:00,9.78,9.8102,9.16,9.43,74020
12/01/2014 10:15:00,9.43,9.51,9.19,9.3,54110
12/01/2014 10:30:00,9.31,9.31,9.2501,9.2501,37040
12/01/2014 10:45:00,9.2501,9.2501,9.01,9.12,59071
12/01/2014 11:00:00,9.115,9.12,9.0,9.01,49740
12/01/2014 11:15:00,9.01,9.01,9.0,9.0,62912
12/01/2014 11:30:00,9.01,9.21,9.0,9.05,125787
12/01/2014 11:45:00,9.05,9.06,8.88,8.89,79172
12/01/2014 12:00:00,8.88,8.8899,8.69,8.75,93993
12/01/2014 12:15:00,8.75,8.75,8.59,8.625,53886
12/01/2014 12:30:00,8.62,8.7,8.53,8.57,53291
12/01/2014 12:45:00,8.58,8.63,8.45,8.465,73786
12/01/2014 13:00:00,8.465,8.5,8.421,8.48,75079
12/01/2014 13:15:00,8.475,8.64,8.46,8.5,173477
12/01/2014 13:30:00,8.495,8.5,8.455,8.475,43786
12/01/2014 13:45:00,8.475,8.48,8.2001,8.28,77643
12/01/2014 14:00:00,8.27,8.31,8.22,8.23,50752
12/01/2014 14:15:00,8.22,8.22,8.13,8.17,68990
12/01/2014 14:30:00,8.178,8.26,8.15,8.26,95191
12/01/2014 14:45:00,8.255,8.49,8.255,8.46,102385
12/01/2014 15:00:00,8.455,8.46,8.2,8.2,141297
12/01/2014 15:15:00,8.18,8.19,8.01,8.015,280498
12/01/2014 15:30:00,8.02,8.079,7.93,8.01,308684
12/01/2014 15:45:00,8.005,8.28,7.99,8.24,223051
12/01/2014 16:00:00,8.235,8.32,8.19,8.285,242279
12/02/2014 09:45:00,8.29,8.4,8.16,8.17,57330
12/02/2014 10:00:00,8.16,8.16,7.8501,8.02,102701
12/02/2014 10:15:00,8.02,8.25,8.02,8.24,191090
12/02/2014 10:30:00,8.23,8.23,7.95,7.9501,56383
12/02/2014 10:45:00,7.955,8.05,7.87,7.98,243662
12/02/2014 11:00:00,7.977,8.4,7.977,8.38,108566
12/02/2014 11:15:00,8.39,8.64,8.33,8.38,131266
12/02/2014 11:30:00,8.355,8.39,8.08,8.18,74057
12/02/2014 11:45:00,8.19,8.21,7.95,8.0599,82372
12/02/2014 12:00:00,8.04,8.17,8.0,8.036,60236
12/02/2014 12:15:00,8.02,8.1107,8.01,8.07,59229
12/02/2014 12:30:00,8.06,8.16,8.05,8.12,75985
12/02/2014 12:45:00,8.12,8.13,8.06,8.085,74200
12/02/2014 13:00:00,8.08,8.12,8.035,8.105,68191
12/02/2014 13:15:00,8.1,8.12,8.03,8.09,67192
12/02/2014 13:30:00,8.08,8.17,8.06,8.115,61992
12/02/2014 13:45:00,8.12,8.12,8.05,8.1,38437
12/02/2014 14:00:00,8.1,8.1,8.035,8.045,80186
12/02/2014 14:15:00,8.05,8.05,8.04,8.045,52992
12/02/2014 14:30:00,8.05,8.05,8.02,8.02,55042
12/02/2014 14:45:00,8.02,8.03,8.01,8.015,33470
12/02/2014 15:00:00,8.01,8.02,8.01,8.014,31886
12/02/2014 15:15:00,8.018,8.02,7.97,7.97,74054
12/02/2014 15:30:00,7.975,7.98,7.93,7.93,100261
12/02/2014 15:45:00,7.93,7.94,7.84,7.845,110966
12/02/2014 16:00:00,7.84,7.98,7.84,7.97,494244
12/03/2014 09:45:00,8.07,8.27,8.03,8.27,51616
12/03/2014 10:00:00,8.23,8.37,8.16,8.2501,91188
12/03/2014 10:15:00,8.31,8.48,8.19,8.34,125611
12/03/2014 10:30:00,8.35,8.56,8.278,8.5,110533
12/03/2014 10:45:00,8.5,8.5,8.28,8.3199,120175
12/03/2014 11:00:00,8.32,8.32,8.13,8.18,103156
12/03/2014 11:15:00,8.17,8.32,8.14,8.24,57579
12/03/2014 11:30:00,8.2699,8.2699,8.03,8.08,50188
12/03/2014 11:45:00,8.09,8.25,8.02,8.11,48541
12/03/2014 12:00:00,8.08,8.22,8.055,8.12,27944
