12/01/2014 09:45:00,10.5,10.74,10.47,10.49,80603
12/01/2014 10:00:00,10.49,10.49,10.25,10.384,59720
12/01/2014 10:15:00,10.39,10.5,10.39,10.47,18991
12/01/2014 10:30:00,10.47,10.47,10.31,10.37,20089
12/01/2014 10:45:00,10.37,10.38,10.31,10.32,14917
12/01/2014 11:00:00,10.31,10.31,10.09,10.11,33607
12/01/2014 11:15:00,10.12,10.17,10.09,10.11,20633
12/01/2014 11:30:00,10.11,10.22,10.1,10.18,12541
12/01/2014 11:45:00,10.19,10.239,10.14,10.22,23332
12/01/2014 12:00:00,10.24,10.24,10.14,10.14,31021
12/01/2014 12:15:00,10.14,10.2,10.14,10.17,20412
12/01/2014 12:30:00,10.16,10.22,10.14,10.22,17325
12/01/2014 12:45:00,10.21,10.25,10.19,10.24,13867
12/01/2014 13:00:00,10.24,10.28,10.19,10.27,13530
12/01/2014 13:15:00,10.28,10.36,10.255,10.3199,9047
12/01/2014 13:30:00,10.3,10.3392,10.3,10.315,9209
12/01/2014 13:45:00,10.31,10.38,10.29,10.38,23028
12/01/2014 14:00:00,10.379,10.4,10.32,10.35,15942
12/01/2014 14:15:00,10.35,10.36,10.28,10.2916,34082
12/01/2014 14:30:00,10.2916,10.31,10.25,10.25,13525
12/01/2014 14:45:00,10.25,10.32,10.2408,10.31,24326
12/01/2014 15:00:00,10.31,10.33,10.28,10.31,22498
12/01/2014 15:15:00,10.33,10.39,10.32,10.37,15216
12/01/2014 15:30:00,10.38,10.44,10.375,10.39,23466
12/01/2014 15:45:00,10.4,10.45,10.39,10.44,21770
12/01/2014 16:00:00,10.43,10.5,10.41,10.5,63379
12/02/2014 09:45:00,10.5,10.87,10.5,10.8,66570
12/02/2014 10:00:00,10.79,10.8412,10.75,10.8412,13409
12/02/2014 10:15:00,10.87,10.93,10.8,10.91,11294
12/02/2014 10:30:00,10.899,11.0,10.88,10.92,24332
12/02/2014 10:45:00,10.95,11.08,10.87,11.05,38258
12/02/2014 11:00:00,11.06,11.16,11.0,11.1401,24421
12/02/2014 11:15:00,11.16,11.29,11.15,11.22,20548
12/02/2014 11:30:00,11.2288,11.29,11.2,11.28,10131
12/02/2014 11:45:00,11.27,11.3,11.17,11.19,13783
12/02/2014 12:00:00,11.18,11.205,11.102,11.19,10270
12/02/2014 12:15:00,11.22,11.245,11.14,11.21,15694
12/02/2014 12:30:00,11.2288,11.29,11.17,11.22,18603
12/02/2014 12:45:00,11.23,11.28,11.22,11.28,10490
12/02/2014 13:00:00,11.28,11.29,11.255,11.26,7844
12/02/2014 13:15:00,11.27,11.41,11.27,11.3708,43140
12/02/2014 13:30:00,11.39,11.5,11.35,11.48,24038
12/02/2014 13:45:00,11.47,11.49,11.44,11.45,10733
12/02/2014 14:00:00,11.4549,11.5,11.4,11.47,13891
12/02/2014 14:15:00,11.47,11.47,11.33,11.39,28870
12/02/2014 14:30:00,11.39,11.46,11.39,11.4137,10203
12/02/2014 14:45:00,11.42,11.42,11.38,11.42,14915
12/02/2014 15:00:00,11.42,11.5,11.42,11.46,21153
12/02/2014 15:15:00,11.455,11.57,11.43,11.44,44108
12/02/2014 15:30:00,11.46,11.51,11.42,11.51,33781
12/02/2014 15:45:00,11.51,11.65,11.505,11.65,59592
12/02/2014 16:00:00,11.65,11.74,11.6,11.65,138653
12/03/2014 09:45:00,11.69,11.85,11.6,11.85,38176
12/03/2014 10:00:00,11.85,11.89,11.72,11.78,22804
