12/01/2014 09:45:00,3.32,3.39,3.22,3.385,494080
12/01/2014 10:00:00,3.385,3.39,3.27,3.28,131302
12/01/2014 10:15:00,3.28,3.29,3.22,3.255,156858
12/01/2014 10:30:00,3.255,3.29,3.255,3.28,124382
12/01/2014 10:45:00,3.28,3.29,3.17,3.17,132175
12/01/2014 11:00:00,3.17,3.18,3.09,3.09,270265
12/01/2014 11:15:00,3.09,3.11,3.02,3.07,336191
12/01/2014 11:30:00,3.07,3.15,3.07,3.11,172678
12/01/2014 11:45:00,3.11,3.12,3.09,3.09,143670
12/01/2014 12:00:00,3.091,3.091,3.03,3.049,148597
12/01/2014 12:15:00,3.04,3.1,3.04,3.09,114896
12/01/2014 12:30:00,3.095,3.1,3.05,3.055,79533
12/01/2014 12:45:00,3.055,3.07,3.05,3.0559,95882
12/01/2014 13:00:00,3.05,3.08,3.05,3.07,71297
12/01/2014 13:15:00,3.08,3.13,3.079,3.1,172363
12/01/2014 13:30:00,3.1,3.15,3.1,3.1449,93536
12/01/2014 13:45:00,3.14,3.15,3.1,3.11,64190
12/01/2014 14:00:00,3.12,3.15,3.1101,3.1401,351579
12/01/2014 14:15:00,3.14,3.16,3.1201,3.14,130811
12/01/2014 14:30:00,3.14,3.16,3.13,3.16,61480
12/01/2014 14:45:00,3.151,3.23,3.151,3.23,159646
12/01/2014 15:00:00,3.23,3.23,3.2,3.205,90844
12/01/2014 15:15:00,3.205,3.25,3.2,3.25,174940
12/01/2014 15:30:00,3.25,3.295,3.25,3.27,120743
12/01/2014 15:45:00,3.2765,3.28,3.26,3.265,118283
12/01/2014 16:00:00,3.2601,3.27,3.26,3.27,236427
12/02/2014 09:45:00,3.21,3.25,3.13,3.21,206471
12/02/2014 10:00:00,3.2,3.23,3.14,3.2,184719
12/02/2014 10:15:00,3.21,3.32,3.2,3.29,247628
12/02/2014 10:30:00,3.29,3.32,3.2032,3.211,428602
12/02/2014 10:45:00,3.215,3.29,3.21,3.28,95838
12/02/2014 11:00:00,3.28,3.37,3.271,3.36,308281
12/02/2014 11:15:00,3.36,3.42,3.35,3.3606,118254
12/02/2014 11:30:00,3.36,3.365,3.3,3.34,85680
12/02/2014 11:45:00,3.341,3.35,3.25,3.28,86094
12/02/2014 12:00:00,3.28,3.325,3.2784,3.3,69280
12/02/2014 12:15:00,3.3,3.31,3.26,3.27,46284
12/02/2014 12:30:00,3.27,3.32,3.27,3.295,67661
12/02/2014 12:45:00,3.295,3.3,3.26,3.28,44817
12/02/2014 13:00:00,3.28,3.285,3.26,3.28,91628
12/02/2014 13:15:00,3.27,3.3,3.26,3.26,54385
12/02/2014 13:30:00,3.27,3.31,3.26,3.3,60733
12/02/2014 13:45:00,3.3,3.3,3.27,3.275,30108
12/02/2014 14:00:00,3.275,3.28,3.205,3.21,133828
12/02/2014 14:15:00,3.21,3.225,3.21,3.21,47694
12/02/2014 14:30:00,3.211,3.22,3.17,3.17,84263
12/02/2014 14:45:00,3.175,3.2,3.16,3.19,71075
12/02/2014 15:00:00,3.2,3.22,3.18,3.18,85199
12/02/2014 15:15:00,3.18,3.2,3.18,3.195,112790
12/02/2014 15:30:00,3.2,3.2,3.17,3.17,77164
12/02/2014 15:45:00,3.17,3.19,3.17,3.17,122185
12/02/2014 16:00:00,3.17,3.19,3.16,3.18,274969
12/03/2014 09:45:00,3.25,3.29,3.18,3.21,220252
12/03/2014 10:00:00,3.21,3.32,3.2,3.3,262994
12/03/2014 10:15:00,3.3,3.34,3.27,3.32,262507
12/03/2014 10:30:00,3.32,3.34,3.29,3.33,129865
12/03/2014 10:45:00,3.32,3.33,3.27,3.28,96099
12/03/2014 11:00:00,3.27,3.33,3.27,3.32,114687
12/03/2014 11:15:00,3.32,3.355,3.3,3.335,101151
12/03/2014 11:30:00,3.33,3.345,3.26,3.28,132445
12/03/2014 11:45:00,3.285,3.33,3.25,3.2635,93639
12/03/2014 12:00:00,3.265,3.305,3.26,3.26,99359
12/03/2014 12:15:00,3.2601,3.3,3.26,3.26,33461
12/03/2014 12:30:00,3.27,3.29,3.25,3.27,51834
12/03/2014 12:45:00,3.27,3.28,3.22,3.25,85432
12/03/2014 13:00:00,3.25,3.26,3.22,3.25,47629
12/03/2014 13:15:00,3.25,3.28,3.24,3.26,85386
12/03/2014 13:30:00,3.26,3.28,3.24,3.27,53254
12/03/2014 13:45:00,3.265,3.28,3.23,3.25,49585
12/03/2014 14:00:00,3.25,3.255,3.2,3.22,60226
12/03/2014 14:15:00,3.22,3.265,3.2,3.23,62588
12/03/2014 14:30:00,3.23,3.25,3.21,3.23,66798
12/03/2014 14:45:00,3.22,3.23,3.2,3.23,42716
12/03/2014 15:00:00,3.23,3.24,3.21,3.24,37656
12/03/2014 15:15:00,3.245,3.25,3.22,3.23,75131
12/03/2014 15:30:00,3.23,3.28,3.23,3.28,83416
12/03/2014 15:45:00,3.275,3.29,3.26,3.265,110542
12/03/2014 16:00:00,3.265,3.27,3.24,3.25,153151
12/04/2014 09:45:00,3.21,3.3,3.02,3.0383,413001
12/04/2014 10:00:00,3.03,3.1,3.03,3.08,153316
12/04/2014 10:15:00,3.089,3.13,3.06,3.06,141281
12/04/2014 10:30:00,3.07,3.07,3.03,3.03,134936
12/04/2014 10:45:00,3.03,3.0399,2.98,2.98,327395
12/04/2014 11:00:00,2.98,3.01,2.94,3.0,264647
12/04/2014 11:15:00,3.0,3.03,2.98,3.02,100938
12/04/2014 11:30:00,3.02,3.02,2.98,2.99,114785
12/04/2014 11:45:00,2.99,3.0,2.96,2.96,84821
12/04/2014 12:00:00,2.96,3.03,2.95,3.0,128537
12/04/2014 12:15:00,3.0,3.009,2.98,2.989,60366
12/04/2014 12:30:00,2.98,2.99,2.97,2.99,106982
12/04/2014 12:45:00,2.98,3.02,2.98,2.995,87725
12/04/2014 13:00:00,2.99,3.0099,2.985,2.99,58392
12/04/2014 13:15:00,2.99,3.03,2.99,3.0,92050
12/04/2014 13:30:00,3.0,3.01,2.98,2.995,75438
12/04/2014 13:45:00,2.995,2.9999,2.96,2.96,101661
12/04/2014 14:00:00,2.96,2.98,2.95,2.95,221607
12/04/2014 14:15:00,2.95,2.96,2.92,2.92,200093
12/04/2014 14:30:00,2.92,2.93,2.855,2.86,264804
12/04/2014 14:45:00,2.855,2.88,2.83,2.8584,244602
12/04/2014 15:00:00,2.8569,2.86,2.76,2.8,396912
12/04/2014 15:15:00,2.8,2.82,2.72,2.729,311184
12/04/2014 15:30:00,2.725,2.76,2.72,2.745,393638
12/04/2014 15:45:00,2.75,2.78,2.75,2.77,135861
12/04/2014 16:00:00,2.775,2.8,2.76,2.8,302215
12/05/2014 09:45:00,2.88,2.88,2.6516,2.6516,422423
12/05/2014 10:00:00,2.6517,2.6972,2.621,2.679,243176
12/05/2014 10:15:00,2.675,2.75,2.67,2.68,166484
12/05/2014 10:30:00,2.68,2.69,2.63,2.655,176161
12/05/2014 10:45:00,2.6599,2.66,2.6,2.605,236298
12/05/2014 11:00:00,2.6,2.6,2.55,2.59,294359
12/05/2014 11:15:00,2.585,2.61,2.5401,2.585,268891
12/05/2014 11:30:00,2.5899,2.62,2.58,2.61,106373
12/05/2014 11:45:00,2.6089,2.62,2.6,2.6,93254
